60.014,65997,170.714000,300,222.000000
60.014,65998,170.711000,299,222.000000
60.0172,65999,173.880000,298,222.000000
60.0172,66000,173.903000,297,222.000000
60.0172,66001,173.888000,296,222.000000
60.024,66002,180.572000,295,221.000000
60.024,66003,180.607000,294,221.000000
60.024,66004,180.608000,293,221.000000
60.024,66005,180.596000,292,221.000000
60.024,66006,180.582000,291,221.000000
60.0241,66007,180.569000,290,221.000000
60.0241,66008,180.557000,289,221.000000
60.0241,66009,180.551000,288,221.000000
60.0257,66010,182.106000,287,221.000000
60.0257,66011,182.118000,286,221.000000
60.0257,66012,182.107000,285,221.000000
60.0294,66013,185.719000,284,220.000000
60.0294,66014,185.780000,283,220.000000
60.0294,66015,185.767000,282,220.000000
60.0302,66016,186.084000,281,220.000000
60.0302,66017,186.504000,280,220.000000
60.0302,66018,186.504000,279,220.000000
60.034,66019,190.136000,278,220.000000
60.034,66020,190.261000,277,220.000000
60.0341,66021,190.266000,276,220.000000
60.0341,66022,190.264000,275,220.000000
60.0341,66023,190.262000,274,220.000000
60.0364,66024,192.496000,273,219.000000
60.0364,66025,192.515000,272,219.000000
60.0371,66026,193.203000,271,219.000000
60.0371,66027,193.015000,270,219.000000
60.0421,66028,197.926000,269,218.000000
60.0421,66029,197.949000,268,218.000000
60.0421,66030,197.941000,267,218.000000
60.0421,66031,197.931000,266,218.000000
60.0422,66032,197.921000,265,218.000000
60.0422,66033,197.912000,264,218.000000
60.044,66034,199.666000,263,218.000000
60.044,66035,199.674000,262,218.000000
60.044,66036,199.658000,261,218.000000
60.045,66037,200.692000,260,218.000000
60.0451,66038,200.694000,259,218.000000
60.0451,66039,200.679000,258,218.000000
60.0471,66040,202.683000,257,217.000000
60.0471,66041,202.679000,256,217.000000
60.049,66042,204.528000,255,217.000000
60.049,66043,204.527000,254,217.000000
60.049,66044,204.511000,253,217.000000
60.053,66045,208.485000,252,216.000000
60.053,66046,208.476000,251,216.000000
60.053,66047,208.460000,250,216.000000
60.053,66048,208.443000,249,216.000000
60.053,66049,208.427000,248,216.000000
60.061,66050,216.408000,247,215.000000
60.0611,66051,216.408000,246,215.000000
60.0611,66052,216.392000,245,215.000000
60.066,66053,221.278000,244,214.000000
60.066,66054,221.276000,243,214.000000
60.066,66055,221.259000,242,214.000000
60.066,66056,221.242000,241,214.000000
60.066,66057,221.226000,240,214.000000
60.066,66058,221.209000,239,214.000000
60.066,66059,221.192000,238,214.000000
60.066,66060,221.176000,237,214.000000
60.066,66061,221.159000,236,214.000000
60.066,66062,221.142000,235,214.000000
60.066,66063,220.827000,234,214.000000
60.0712,66064,225.935000,233,213.000000
60.0712,66065,225.931000,232,213.000000
60.0712,66066,225.915000,231,213.000000
60.073,66067,227.680000,230,213.000000
60.078,66068,232.668000,229,212.000000
60.078,66069,232.666000,228,212.000000
60.078,66070,232.649000,227,212.000000
60.078,66071,232.631000,226,212.000000
60.078,66072,232.614000,225,212.000000
60.078,66073,232.597000,224,212.000000
60.078,66074,232.579000,223,212.000000
60.078,66075,232.562000,222,212.000000
60.078,66076,232.545000,221,212.000000
60.078,66077,232.527000,220,212.000000
60.078,66078,232.510000,219,212.000000
60.0827,66079,168.907000,218,211.000000
60.0828,66080,168.495000,217,211.000000
60.0924,66081,178.094000,216,213.000000
60.0924,66082,178.107000,215,213.000000
60.0925,66083,178.093000,214,213.000000
60.0925,66084,178.079000,213,213.000000
60.0925,66085,178.063000,212,213.000000
60.0925,66086,178.049000,211,213.000000
60.0925,66087,178.033000,210,213.000000
60.0925,66088,178.018000,209,213.000000
60.0925,66089,178.002000,208,213.000000
60.0925,66090,177.986000,207,213.000000
60.0925,66091,177.970000,206,213.000000
60.0925,66092,177.955000,205,213.000000
60.0925,66093,177.939000,204,213.000000
60.0925,66094,177.923000,203,213.000000
60.0925,66095,177.907000,202,213.000000
60.0925,66096,177.890000,201,213.000000
60.0925,66097,177.875000,200,213.000000
60.0925,66098,177.858000,199,213.000000
60.0925,66099,177.843000,198,213.000000
60.0926,66100,177.826000,197,213.000000
60.0926,66101,177.810000,196,213.000000
60.0926,66102,177.793000,195,213.000000
60.0927,66103,177.882000,194,213.000000
60.0974,66104,182.453000,193,215.000000
60.0974,66105,182.564000,192,215.000000
60.0975,66106,182.411000,191,215.000000
60.0975,66107,182.384000,190,215.000000
60.1024,66108,187.302000,189,214.000000
60.1024,66109,187.307000,188,214.000000
60.1024,66110,187.291000,187,214.000000
60.1024,66111,187.273000,186,214.000000
60.1055,66112,190.248000,185,214.000000
60.1055,66113,190.336000,184,214.000000
60.1056,66114,190.323000,183,214.000000
60.1056,66115,190.307000,182,214.000000
60.1056,66116,190.290000,181,214.000000
60.1056,66117,190.276000,180,214.000000
60.112,66118,196.637000,239,213.000000
60.112,66119,196.637000,238,213.000000
60.112,66120,196.620000,237,213.000000
60.112,66121,136.262000,236,213.000000
60.114,66122,138.232000,235,212.000000
60.114,66123,138.223000,234,212.000000
60.118,66124,142.136000,233,212.000000
60.118,66125,141.957000,232,212.000000
60.118,66126,141.927000,231,212.000000
60.118,66127,141.907000,230,212.000000
60.118,66128,141.889000,229,212.000000
60.129,66129,152.838000,228,216.000000
60.129,66130,152.834000,227,216.000000
60.129,66131,152.817000,226,216.000000
60.129,66132,152.800000,225,216.000000
60.129,66133,152.783000,224,216.000000
60.129,66134,152.766000,223,216.000000
60.133,66135,156.718000,223,215.000000
60.133,66136,156.713000,222,215.000000
60.133,66137,156.696000,221,215.000000
60.133,66138,156.679000,220,215.000000
60.133,66139,156.662000,219,215.000000
60.133,66140,156.644000,218,215.000000
60.133,66141,156.628000,217,215.000000
60.133,66142,156.610000,216,215.000000
60.133,66143,156.593000,215,215.000000
60.133,66144,156.576000,214,215.000000
60.133,66145,156.560000,213,215.000000
60.133,66146,156.543000,212,215.000000
60.1389,66147,162.389000,221,214.000000
60.142,66148,165.430000,220,214.000000
60.142,66149,165.425000,219,214.000000
60.142,66150,165.408000,218,214.000000
60.142,66151,165.391000,217,214.000000
60.142,66152,165.373000,216,214.000000
60.142,66153,165.357000,215,214.000000
60.142,66154,165.339000,214,214.000000
60.142,66155,165.322000,213,214.000000
60.142,66156,165.305000,212,214.000000
60.142,66157,165.287000,211,214.000000
60.142,66158,165.269000,210,214.000000
60.142,66159,165.252000,209,214.000000
60.142,66160,165.235000,208,214.000000
60.142,66161,165.217000,207,214.000000
60.142,66162,164.914000,206,214.000000
60.142,66163,164.885000,205,214.000000
60.144,66164,166.828000,204,213.000000
60.144,66165,166.822000,203,213.000000
60.144,66166,166.805000,202,213.000000
60.144,66167,166.789000,201,213.000000
60.1459,66168,168.670000,216,213.000000
60.1459,66169,168.666000,215,213.000000
60.1459,66170,168.649000,214,213.000000
60.1493,66171,171.906000,213,213.000000
60.1493,66172,171.933000,212,213.000000
60.1493,66173,171.918000,211,213.000000
60.1493,66174,171.902000,210,213.000000
60.1493,66175,171.885000,209,213.000000
60.1493,66176,171.870000,208,213.000000
60.1546,66177,176.969000,207,212.000000
60.1546,66178,177.117000,206,212.000000
60.1547,66179,177.223000,205,212.000000
60.1547,66180,177.226000,204,212.000000
60.1547,66181,177.216000,203,212.000000
60.2589,66182,281.369000,249,241.000000
60.2589,66183,281.375000,248,241.000000
60.259,66184,281.359000,247,241.000000
60.259,66185,281.344000,246,241.000000
60.259,66186,281.327000,245,241.000000
60.259,66187,281.312000,244,241.000000
60.259,66188,281.294000,243,241.000000
60.259,66189,281.278000,242,241.000000
60.259,66190,281.261000,241,241.000000
60.259,66191,281.245000,240,241.000000
60.259,66192,281.227000,239,241.000000
60.259,66193,281.211000,238,241.000000
60.259,66194,281.194000,237,241.000000
60.259,66195,281.060000,236,241.000000
60.259,66196,281.034000,235,241.000000
60.259,66197,281.016000,234,241.000000
60.259,66198,281.023000,233,241.000000
60.259,66199,281.006000,232,241.000000
60.2591,66200,280.990000,231,241.000000
60.2591,66201,280.972000,230,241.000000
60.2591,66202,280.955000,229,241.000000
60.2591,66203,280.937000,228,241.000000
60.2591,66204,280.921000,227,241.000000
60.2591,66205,280.903000,226,241.000000
60.2591,66206,280.886000,225,241.000000
60.2591,66207,280.868000,224,241.000000
60.2591,66208,280.852000,223,241.000000
60.2591,66209,280.834000,222,241.000000
60.2591,66210,280.818000,221,241.000000
60.2591,66211,280.800000,220,241.000000
60.2591,66212,280.782000,219,241.000000
60.2591,66213,280.766000,218,241.000000
60.2591,66214,280.749000,217,241.000000
60.2591,66215,280.731000,216,241.000000
60.2591,66216,280.715000,215,241.000000
60.2591,66217,280.698000,214,241.000000
60.2591,66218,280.680000,213,241.000000
60.2591,66219,280.664000,212,241.000000
60.2591,66220,280.647000,211,241.000000
60.2591,66221,280.630000,210,241.000000
60.2592,66222,280.612000,209,241.000000
60.2592,66223,280.596000,208,241.000000
60.2592,66224,280.578000,207,241.000000
60.2592,66225,280.562000,206,241.000000
60.2592,66226,280.544000,205,241.000000
60.2592,66227,280.527000,204,241.000000
60.2592,66228,280.510000,203,241.000000
60.2592,66229,280.494000,202,241.000000
60.2592,66230,280.477000,201,241.000000
60.2592,66231,280.460000,200,241.000000
60.2592,66232,280.443000,199,241.000000
60.2592,66233,280.426000,198,241.000000
60.2592,66234,280.409000,197,241.000000
60.2592,66235,280.064000,196,241.000000
60.2592,66236,280.038000,195,241.000000
60.2592,66237,280.019000,194,241.000000
60.2592,66238,280.003000,193,241.000000
60.2592,66239,279.985000,192,241.000000
60.2592,66240,279.969000,191,241.000000
60.2592,66241,279.952000,190,241.000000
60.2592,66242,279.935000,189,241.000000
60.2592,66243,279.909000,188,241.000000
60.2593,66244,279.890000,187,241.000000
60.2593,66245,279.872000,186,241.000000
60.2593,66246,279.855000,185,241.000000
60.2593,66247,279.838000,184,241.000000
60.2593,66248,279.821000,183,241.000000
60.2593,66249,279.804000,182,241.000000
60.2593,66250,279.788000,181,241.000000
60.2593,66251,279.770000,180,241.000000
60.2593,66252,279.754000,179,241.000000
60.2593,66253,279.737000,178,241.000000
60.2593,66254,279.719000,177,241.000000
60.2593,66255,279.703000,176,241.000000
60.2593,66256,279.686000,175,241.000000
60.2593,66257,279.669000,174,241.000000
60.2709,66258,291.186000,247,242.000000
60.2709,66259,291.194000,246,242.000000
60.2709,66260,291.179000,245,242.000000
60.2709,66261,291.163000,244,242.000000
60.2709,66262,291.147000,243,242.000000
60.2709,66263,291.132000,242,242.000000
60.2709,66264,291.115000,241,242.000000
60.2709,66265,291.098000,240,242.000000
60.2709,66266,290.924000,239,242.000000
60.2709,66267,290.905000,238,242.000000
60.2709,66268,290.889000,237,242.000000
60.2709,66269,290.872000,236,242.000000
60.2709,66270,290.856000,235,242.000000
60.2709,66271,290.839000,234,242.000000
60.2709,66272,290.824000,233,242.000000
60.271,66273,290.808000,232,242.000000
60.271,66274,290.791000,231,242.000000
60.271,66275,290.775000,230,242.000000
60.271,66276,290.759000,229,242.000000
60.271,66277,290.743000,228,242.000000
60.271,66278,290.726000,227,242.000000
60.271,66279,290.710000,226,242.000000
60.271,66280,290.693000,225,242.000000
60.271,66281,290.678000,224,242.000000
60.271,66282,290.661000,223,242.000000
60.271,66283,290.645000,222,242.000000
60.271,66284,290.629000,221,242.000000
60.271,66285,290.613000,220,242.000000
60.271,66286,290.597000,219,242.000000
60.271,66287,290.580000,218,242.000000
60.271,66288,290.565000,217,242.000000
60.271,66289,290.548000,216,242.000000
60.271,66290,290.532000,215,242.000000
60.271,66291,290.517000,214,242.000000
60.2711,66292,290.501000,213,242.000000
60.2711,66293,290.484000,212,242.000000
60.2711,66294,290.468000,211,242.000000
60.2711,66295,290.452000,210,242.000000
60.2711,66296,290.436000,209,242.000000
60.2711,66297,164.758000,208,242.000000
60.2711,66298,164.675000,207,242.000000
60.2711,66299,164.658000,206,242.000000
60.2711,66300,164.639000,205,242.000000
60.2711,66301,164.633000,204,242.000000
60.2711,66302,164.617000,203,242.000000
60.2711,66303,164.600000,202,242.000000
60.2711,66304,164.584000,201,242.000000
60.2711,66305,164.567000,200,242.000000
60.2711,66306,164.551000,199,242.000000
60.2711,66307,164.534000,198,242.000000
60.2711,66308,164.518000,197,242.000000
60.2711,66309,164.501000,196,242.000000
60.2712,66310,164.484000,195,242.000000
60.2712,66311,164.468000,194,242.000000
60.2712,66312,164.452000,193,242.000000
60.2747,66313,168.004000,236,241.000000
60.2748,66314,167.656000,235,241.000000
60.2748,66315,167.614000,234,241.000000
60.2748,66316,167.597000,233,241.000000
60.2748,66317,167.580000,232,241.000000
60.2748,66318,167.564000,231,241.000000
60.2748,66319,167.542000,230,241.000000
60.2748,66320,167.526000,229,241.000000
60.2748,66321,167.509000,228,241.000000
60.2748,66322,167.493000,227,241.000000
60.2748,66323,167.475000,226,241.000000
60.2748,66324,167.459000,225,241.000000
60.2748,66325,167.442000,224,241.000000
60.2748,66326,167.424000,223,241.000000
60.2748,66327,167.408000,222,241.000000
60.2748,66328,167.390000,221,241.000000
60.2748,66329,167.373000,220,241.000000
60.2748,66330,167.356000,219,241.000000
60.2748,66331,167.340000,218,241.000000
60.2748,66332,167.323000,217,241.000000
60.2748,66333,167.307000,216,241.000000
60.2748,66334,167.289000,215,241.000000
60.2749,66335,167.273000,214,241.000000
60.2749,66336,167.256000,213,241.000000
60.2749,66337,167.240000,212,241.000000
60.2767,66338,169.025000,222,241.000000
60.2767,66339,169.022000,221,241.000000
60.2767,66340,169.006000,220,241.000000
60.2767,66341,168.989000,219,241.000000
60.2777,66342,169.939000,218,241.000000
60.2797,66343,171.898000,217,243.000000
60.2797,66344,171.630000,216,243.000000
60.2827,66345,174.614000,248,243.000000
60.2827,66346,174.624000,247,243.000000
60.2827,66347,174.605000,246,243.000000
60.2869,66348,178.735000,245,245.000000
60.2869,66349,178.754000,244,245.000000
60.2869,66350,178.741000,243,245.000000
60.2889,66351,180.656000,242,245.000000
60.2889,66352,180.682000,241,245.000000
60.2889,66353,180.671000,240,245.000000
60.2898,66354,181.515000,239,245.000000
60.2898,66355,181.524000,238,245.000000
60.2898,66356,181.511000,237,245.000000
60.2988,66357,166.910000,236,244.000000
60.2989,66358,160.974000,235,244.000000
60.2989,66359,160.954000,234,244.000000
60.2989,66360,160.941000,233,244.000000
60.2989,66361,160.927000,232,244.000000
60.2989,66362,160.915000,231,244.000000
60.2989,66363,160.902000,230,244.000000
60.2989,66364,160.889000,229,244.000000
60.2989,66365,160.876000,228,244.000000
60.2989,66366,160.862000,227,244.000000
60.2989,66367,160.848000,226,244.000000
60.2989,66368,154.906000,225,244.000000
60.2989,66369,154.883000,224,244.000000
60.3011,66370,156.963000,223,246.000000
60.3011,66371,156.974000,222,246.000000
60.303,66372,158.880000,221,246.000000
60.3054,66373,161.189000,220,246.000000
60.3054,66374,161.279000,219,246.000000
60.3068,66375,162.643000,218,248.000000
60.3068,66376,162.658000,217,248.000000
60.3069,66377,162.648000,216,248.000000
60.3078,66378,163.537000,219,248.000000
60.3078,66379,163.548000,218,248.000000
60.3078,66380,163.535000,217,248.000000
60.3097,66381,165.361000,262,248.000000
60.3097,66382,165.364000,261,248.000000
60.3097,66383,165.351000,260,248.000000
60.3127,66384,144.410000,299,247.000000
60.3127,66385,144.382000,298,247.000000
60.3127,66386,144.365000,297,247.000000
60.3147,66387,146.338000,296,247.000000
60.3147,66388,146.337000,295,247.000000
60.3186,66389,150.262000,294,249.000000
60.3186,66390,150.257000,293,249.000000
60.3246,66391,156.231000,292,248.000000
60.3247,66392,156.228000,291,248.000000
60.3247,66393,156.213000,290,248.000000
60.3247,66394,156.199000,289,248.000000
60.3247,66395,156.185000,288,248.000000
60.3247,66396,156.169000,287,248.000000
60.3247,66397,156.155000,286,248.000000
60.3247,66398,156.140000,285,248.000000
60.3247,66399,156.126000,284,248.000000
60.3346,66400,166.009000,283,247.000000
60.3346,66401,166.010000,282,247.000000
60.3407,66402,172.025000,281,246.000000
60.3407,66403,172.046000,280,246.000000
60.3407,66404,172.033000,279,246.000000
60.3407,66405,172.019000,278,246.000000
60.3407,66406,172.004000,277,246.000000
60.3407,66407,171.815000,276,246.000000
60.3407,66408,171.790000,275,246.000000
60.3407,66409,171.775000,274,246.000000
60.3407,66410,171.760000,273,246.000000
60.3407,66411,171.745000,272,246.000000
60.3407,66412,171.731000,271,246.000000
60.3407,66413,171.716000,270,246.000000
60.3407,66414,171.702000,269,246.000000
60.3436,66415,174.564000,268,245.000000
60.3436,66416,174.564000,267,245.000000
60.3436,66417,174.551000,266,245.000000
60.3436,66418,174.536000,265,245.000000
60.3437,66419,174.522000,264,245.000000
60.3437,66420,174.507000,263,245.000000
60.3456,66421,176.467000,262,245.000000
60.3457,66422,176.465000,261,245.000000
60.3457,66423,176.452000,260,245.000000
60.3492,66424,179.930000,259,244.000000
60.3553,66425,186.087000,258,243.000000
60.3554,66426,186.097000,257,243.000000
60.3554,66427,186.085000,256,243.000000
60.3554,66428,105.582000,255,243.000000
60.3554,66429,99.600000,254,243.000000
60.4568,66430,200.990000,280,269.000000
60.4568,66431,195.061000,279,269.000000
60.4568,66432,195.030000,278,269.000000
60.4568,66433,195.012000,277,269.000000
60.4569,66434,194.986000,276,269.000000
60.4569,66435,194.971000,275,269.000000
60.4569,66436,194.956000,274,269.000000
60.4569,66437,194.941000,273,269.000000
60.4569,66438,194.926000,272,269.000000
60.4569,66439,194.912000,271,269.000000
60.4569,66440,194.897000,270,269.000000
60.4569,66441,194.883000,269,269.000000
60.4569,66442,194.867000,268,269.000000
60.4569,66443,194.853000,267,269.000000
60.4569,66444,194.838000,266,269.000000
60.4569,66445,194.824000,265,269.000000
60.4569,66446,194.809000,264,269.000000
60.4569,66447,194.795000,263,269.000000
60.4569,66448,194.780000,262,269.000000
60.4569,66449,194.765000,261,269.000000
60.4569,66450,194.750000,260,269.000000
60.4569,66451,194.736000,259,269.000000
60.4569,66452,194.721000,258,269.000000
60.4569,66453,194.707000,257,269.000000
60.4569,66454,194.692000,256,269.000000
60.4569,66455,194.678000,255,269.000000
60.4569,66456,194.663000,254,269.000000
60.457,66457,194.648000,253,269.000000
60.457,66458,194.634000,252,269.000000
60.457,66459,194.619000,251,269.000000
60.457,66460,194.604000,250,269.000000
60.457,66461,194.589000,249,269.000000
60.457,66462,194.575000,248,269.000000
60.457,66463,194.560000,247,269.000000
60.457,66464,194.546000,246,269.000000
60.457,66465,194.531000,245,269.000000
60.457,66466,194.517000,244,269.000000
60.457,66467,194.502000,243,269.000000
60.457,66468,194.488000,242,269.000000
60.457,66469,194.473000,241,269.000000
60.457,66470,194.459000,240,269.000000
60.457,66471,194.251000,239,269.000000
60.457,66472,194.227000,238,269.000000
60.457,66473,194.213000,237,269.000000
60.457,66474,194.197000,236,269.000000
60.457,66475,194.183000,235,269.000000
60.457,66476,194.168000,234,269.000000
60.457,66477,194.153000,233,269.000000
60.457,66478,194.139000,232,269.000000
60.4571,66479,194.124000,231,269.000000
60.4571,66480,194.110000,230,269.000000
60.4571,66481,194.095000,229,269.000000
60.4571,66482,194.080000,228,269.000000
60.4571,66483,194.066000,227,269.000000
60.4571,66484,194.051000,226,269.000000
60.4571,66485,194.037000,225,269.000000
60.4571,66486,194.022000,224,269.000000
60.4571,66487,194.007000,223,269.000000
60.4571,66488,193.993000,222,269.000000
60.4571,66489,193.978000,221,269.000000
60.4571,66490,193.962000,220,269.000000
60.4571,66491,193.948000,219,269.000000
60.4571,66492,193.934000,218,269.000000
60.4571,66493,193.920000,217,269.000000
60.4571,66494,193.906000,216,269.000000
60.4571,66495,193.891000,215,269.000000
60.4571,66496,193.877000,214,269.000000
60.4571,66497,193.861000,213,269.000000
60.4571,66498,193.847000,212,269.000000
60.4571,66499,193.832000,211,269.000000
60.4571,66500,193.817000,210,269.000000
60.4571,66501,193.803000,209,269.000000
60.4572,66502,189.396000,208,269.000000
60.4572,66503,189.371000,207,269.000000
60.4572,66504,189.355000,206,269.000000
60.4572,66505,183.563000,205,269.000000
60.4572,66506,183.536000,204,269.000000
60.4572,66507,183.520000,203,269.000000
60.4572,66508,183.506000,202,269.000000
60.4572,66509,183.491000,201,269.000000
60.4572,66510,183.476000,200,269.000000
60.4572,66511,183.461000,199,269.000000
60.4572,66512,183.447000,198,269.000000
60.4572,66513,183.432000,197,269.000000
60.4572,66514,183.417000,196,269.000000
60.4572,66515,183.403000,195,269.000000
60.4572,66516,183.388000,194,269.000000
60.4572,66517,183.374000,193,269.000000
60.4572,66518,183.360000,192,269.000000
60.4572,66519,183.345000,191,269.000000
60.4572,66520,183.331000,190,269.000000
60.4572,66521,183.316000,189,269.000000
60.4572,66522,183.301000,188,269.000000
60.4572,66523,183.287000,187,269.000000
60.4573,66524,183.272000,186,269.000000
60.4573,66525,183.257000,185,269.000000
60.4573,66526,183.243000,184,269.000000
60.4573,66527,183.228000,183,269.000000
60.4573,66528,183.213000,182,269.000000
60.4573,66529,183.199000,181,269.000000
60.4573,66530,183.185000,180,269.000000
60.4573,66531,183.170000,179,269.000000
60.4573,66532,183.155000,178,269.000000
60.4573,66533,183.141000,177,269.000000
60.4573,66534,183.126000,176,269.000000
60.4573,66535,183.112000,175,269.000000
60.4573,66536,183.097000,174,269.000000
60.4573,66537,183.082000,173,269.000000
60.4573,66538,183.068000,172,269.000000
60.4573,66539,183.053000,171,269.000000
60.4573,66540,183.038000,170,269.000000
60.4573,66541,183.024000,169,269.000000
60.4573,66542,183.009000,168,269.000000
60.4573,66543,182.994000,167,269.000000
60.4573,66544,182.980000,166,269.000000
60.4573,66545,182.965000,165,269.000000
60.4573,66546,182.951000,164,269.000000
60.4574,66547,182.936000,163,269.000000
60.4574,66548,182.921000,162,269.000000
60.4574,66549,182.907000,161,269.000000
60.4574,66550,182.551000,160,269.000000
60.4574,66551,182.530000,159,269.000000
60.4574,66552,182.516000,158,269.000000
60.4574,66553,182.501000,157,269.000000
60.4574,66554,182.487000,156,269.000000
60.4575,66555,182.483000,155,269.000000
60.4575,66556,182.469000,154,269.000000
60.4575,66557,182.454000,153,269.000000
60.4575,66558,182.439000,152,269.000000
60.4701,66559,195.034000,279,272.000000
60.4701,66560,190.432000,278,272.000000
60.4701,66561,190.411000,277,272.000000
60.4701,66562,190.396000,276,272.000000
60.4701,66563,190.382000,275,272.000000
60.4701,66564,190.369000,274,272.000000
60.4701,66565,190.355000,273,272.000000
60.4702,66566,190.341000,272,272.000000
60.4702,66567,190.327000,271,272.000000
60.4702,66568,190.313000,270,272.000000
60.4702,66569,190.300000,269,272.000000
60.4702,66570,190.286000,268,272.000000
60.4702,66571,190.272000,267,272.000000
60.4702,66572,190.258000,266,272.000000
60.4702,66573,190.244000,265,272.000000
60.4746,66574,194.588000,265,272.000000
60.4746,66575,194.594000,264,272.000000
60.4746,66576,194.580000,263,272.000000
60.4746,66577,194.567000,262,272.000000
60.4746,66578,194.553000,261,272.000000
60.4746,66579,194.539000,260,272.000000
60.4746,66580,194.525000,259,272.000000
60.4746,66581,194.511000,258,272.000000
60.4746,66582,194.497000,257,272.000000
60.4765,66583,196.377000,281,274.000000
60.4765,66584,196.379000,280,274.000000
60.4765,66585,196.366000,279,274.000000
60.4785,66586,198.319000,278,274.000000
60.4785,66587,198.319000,277,274.000000
60.4785,66588,198.306000,276,274.000000
60.4785,66589,198.292000,275,274.000000
60.4785,66590,198.278000,274,274.000000
60.4805,66591,200.209000,273,274.000000
60.4805,66592,200.209000,272,274.000000
60.4805,66593,173.207000,271,274.000000
60.4833,66594,175.878000,270,273.000000
60.4833,66595,175.880000,269,273.000000
60.4833,66596,175.863000,268,273.000000
60.4883,66597,180.786000,267,273.000000
60.4884,66598,180.425000,266,273.000000
60.4884,66599,180.520000,265,273.000000
60.4884,66600,180.503000,264,273.000000
60.4884,66601,180.486000,263,273.000000
60.4884,66602,180.454000,262,273.000000
60.4884,66603,180.438000,261,273.000000
60.4927,66604,184.624000,260,275.000000
60.4927,66605,184.633000,259,275.000000
60.4927,66606,184.620000,258,275.000000
60.4927,66607,184.605000,257,275.000000
60.5011,66608,193.003000,256,274.000000
60.5012,66609,193.032000,255,274.000000
60.5012,66610,193.019000,254,274.000000
60.5012,66611,193.004000,253,274.000000
60.5012,66612,192.989000,252,274.000000
60.5012,66613,192.973000,251,274.000000
60.5012,66614,192.957000,250,274.000000
60.5012,66615,192.942000,249,274.000000
60.5012,66616,192.926000,248,274.000000
60.5012,66617,192.910000,247,274.000000
60.5012,66618,192.895000,246,274.000000
60.5012,66619,192.879000,245,274.000000
60.5073,66620,198.869000,256,273.000000
60.5073,66621,198.907000,255,273.000000
60.5074,66622,198.407000,254,273.000000
60.5074,66623,198.390000,253,273.000000
60.5074,66624,198.376000,252,273.000000
60.5074,66625,198.363000,251,273.000000
60.5074,66626,198.349000,250,273.000000
60.5074,66627,198.335000,249,273.000000
60.5116,66628,202.492000,320,273.000000
60.5116,66629,202.496000,319,273.000000
60.5116,66630,202.483000,318,273.000000
60.5116,66631,202.469000,317,273.000000
60.5116,66632,202.455000,316,273.000000
60.5145,66633,205.304000,315,272.000000
60.5145,66634,205.303000,314,272.000000
60.5145,66635,205.290000,313,272.000000
60.5165,66636,207.242000,312,272.000000
60.5165,66637,207.242000,311,272.000000
60.5165,66638,207.229000,310,272.000000
60.5165,66639,207.215000,309,272.000000
60.5185,66640,209.203000,308,271.000000
60.5185,66641,209.200000,307,271.000000
60.5365,66642,227.183000,306,274.000000
60.5365,66643,227.183000,305,274.000000
60.5366,66644,226.746000,304,274.000000
60.5366,66645,226.721000,303,274.000000
60.5366,66646,226.706000,302,274.000000
60.5366,66647,226.692000,301,274.000000
60.5366,66648,226.678000,300,274.000000
60.5366,66649,226.665000,299,274.000000
60.5366,66650,226.651000,298,274.000000
60.5366,66651,226.637000,297,274.000000
60.5366,66652,226.623000,296,274.000000
60.5366,66653,226.609000,295,274.000000
60.5366,66654,226.595000,294,274.000000
60.5366,66655,226.581000,293,274.000000
60.5366,66656,226.567000,292,274.000000
60.5366,66657,226.553000,291,274.000000
60.5415,66658,231.430000,290,274.000000
60.5415,66659,231.433000,289,274.000000
60.5415,66660,231.419000,288,274.000000
60.5415,66661,231.405000,287,274.000000
60.5416,66662,231.391000,286,274.000000
60.5416,66663,231.376000,285,274.000000
60.5416,66664,231.362000,284,274.000000
60.5416,66665,231.348000,283,274.000000
60.5416,66666,231.334000,282,274.000000
60.5416,66667,231.320000,281,274.000000
60.5465,66668,236.178000,280,273.000000
60.5465,66669,236.178000,279,273.000000
60.5465,66670,236.165000,278,273.000000
60.5465,66671,236.151000,277,273.000000
60.5465,66672,236.137000,276,273.000000
60.5465,66673,236.123000,275,273.000000
60.5489,66674,238.475000,274,272.000000
60.5489,66675,238.481000,273,272.000000
60.5489,66676,238.467000,272,272.000000
60.5529,66677,242.422000,271,272.000000
60.5529,66678,242.241000,270,272.000000
60.5529,66679,242.226000,269,272.000000
60.5529,66680,242.213000,268,272.000000
60.5529,66681,242.200000,267,272.000000
60.5549,66682,244.124000,266,271.000000
60.5549,66683,175.299000,265,271.000000
60.5549,66684,169.362000,264,271.000000
60.5579,66685,172.285000,263,271.000000
60.5579,66686,166.325000,262,271.000000
60.558,66687,166.319000,261,271.000000
60.558,66688,160.411000,260,271.000000
60.5661,66689,168.483000,259,270.000000
60.5661,66690,168.497000,258,270.000000
60.5661,66691,162.482000,257,270.000000
60.5661,66692,162.459000,256,270.000000
60.5661,66693,156.537000,255,270.000000
60.5661,66694,156.514000,254,270.000000
60.5661,66695,131.961000,253,270.000000
60.5661,66696,131.927000,252,270.000000
60.5661,66697,131.910000,251,270.000000
60.5662,66698,131.897000,250,270.000000
60.5688,66699,134.511000,249,270.000000
60.5688,66700,134.523000,248,270.000000
60.573,66701,138.684000,273,272.000000
60.5731,66702,138.716000,272,272.000000
60.5731,66703,138.708000,271,272.000000
