Time	#DestinationIp	Send UDP throughput	Number of Lost Pkts	Number of Rx Pakts	Number of Tx Pkts	Delay
77.667		1.0.0.2		1019.17			5			6624			6632			32.9485
77.668		1.0.0.2		1019.17			5			6624			6632			32.9485
77.669		1.0.0.2		1019.17			5			6624			6632			32.9485
77.67		1.0.0.2		1019.17			5			6624			6632			32.9485
77.671		1.0.0.2		1019.17			5			6624			6632			32.9485
77.672		1.0.0.2		1019.17			5			6624			6632			32.9485
77.673		1.0.0.2		1019.17			5			6624			6632			32.9485
77.674		1.0.0.2		1019.17			5			6625			6632			33.3485
77.675		1.0.0.2		1019.17			5			6625			6632			33.3485
77.676		1.0.0.2		1019.17			5			6625			6633			33.3485
77.677		1.0.0.2		1019.17			5			6625			6633			33.3485
77.678		1.0.0.2		1019.17			5			6625			6633			33.3485
77.679		1.0.0.2		1019.17			5			6625			6633			33.3485
77.68		1.0.0.2		1019.17			5			6625			6633			33.3485
77.681		1.0.0.2		1019.17			5			6625			6633			33.3485
77.682		1.0.0.2		1019.17			5			6625			6633			33.3485
77.683		1.0.0.2		1019.17			5			6625			6633			33.3485
77.684		1.0.0.2		1019.17			5			6625			6633			33.3485
77.685		1.0.0.2		1019.17			5			6625			6633			33.3485
77.686		1.0.0.2		1019.17			5			6625			6633			33.3485
77.687		1.0.0.2		1019.17			5			6626			6633			34.7485
77.688		1.0.0.2		1019.17			5			6626			6634			34.7485
77.689		1.0.0.2		1019.17			5			6626			6634			34.7485
77.69		1.0.0.2		1019.17			5			6626			6634			34.7485
77.691		1.0.0.2		1019.17			5			6626			6634			34.7485
77.692		1.0.0.2		1019.17			5			6626			6634			34.7485
77.693		1.0.0.2		1019.17			5			6626			6634			34.7485
77.694		1.0.0.2		1019.17			5			6626			6634			34.7485
77.695		1.0.0.2		1019.17			5			6626			6634			34.7485
77.696		1.0.0.2		1019.17			5			6627			6634			32.1485
77.697		1.0.0.2		1019.17			5			6627			6634			32.1485
77.698		1.0.0.2		1019.17			5			6627			6634			32.1485
77.699		1.0.0.2		1019.17			5			6627			6635			32.1485
77.7		1.0.0.2		1019.17			5			6627			6635			32.1485
77.701		1.0.0.2		1019.17			5			6627			6635			32.1485
77.702		1.0.0.2		1019.17			5			6627			6635			32.1485
77.703		1.0.0.2		1019.17			5			6627			6635			32.1485
77.704		1.0.0.2		1019.17			5			6627			6635			32.1485
77.705		1.0.0.2		1019.17			5			6627			6635			32.1485
77.706		1.0.0.2		1019.17			5			6627			6635			32.1485
77.707		1.0.0.2		1019.17			5			6627			6635			32.1485
77.708		1.0.0.2		1019.17			5			6627			6635			32.1485
77.709		1.0.0.2		1019.17			5			6628			6635			33.5485
77.71		1.0.0.2		1019.17			5			6628			6635			33.5485
77.711		1.0.0.2		1019.17			5			6628			6636			33.5485
77.712		1.0.0.2		1019.17			5			6628			6636			33.5485
77.713		1.0.0.2		1019.17			5			6628			6636			33.5485
77.714		1.0.0.2		1019.17			5			6628			6636			33.5485
77.715		1.0.0.2		1019.17			5			6628			6636			33.5485
77.716		1.0.0.2		1019.17			5			6628			6636			33.5485
77.717		1.0.0.2		1019.17			5			6628			6636			33.5485
77.718		1.0.0.2		1019.17			5			6628			6636			33.5485
77.719		1.0.0.2		1019.17			5			6628			6636			33.5485
77.72		1.0.0.2		1019.17			5			6629			6636			32.9485
77.721		1.0.0.2		1019.17			5			6629			6636			32.9485
77.722		1.0.0.2		1019.17			5			6629			6637			32.9485
77.723		1.0.0.2		1019.17			5			6629			6637			32.9485
77.724		1.0.0.2		1019.17			5			6629			6637			32.9485
77.725		1.0.0.2		1019.17			5			6629			6637			32.9485
77.726		1.0.0.2		1019.17			5			6629			6637			32.9485
77.727		1.0.0.2		1019.17			5			6629			6637			32.9485
77.728		1.0.0.2		1019.17			5			6629			6637			32.9485
77.729		1.0.0.2		1019.17			5			6629			6637			32.9485
77.73		1.0.0.2		1019.17			5			6629			6637			32.9485
77.731		1.0.0.2		1019.17			5			6629			6637			32.9485
77.732		1.0.0.2		1019.17			5			6630			6637			33.3485
77.733		1.0.0.2		1019.17			5			6630			6637			33.3485
77.734		1.0.0.2		1019.17			5			6630			6638			33.3485
77.735		1.0.0.2		1019.17			5			6630			6638			33.3485
77.736		1.0.0.2		1019.17			5			6630			6638			33.3485
77.737		1.0.0.2		1019.17			5			6630			6638			33.3485
77.738		1.0.0.2		1019.17			5			6630			6638			33.3485
77.739		1.0.0.2		1019.17			5			6630			6638			33.3485
77.74		1.0.0.2		1019.17			5			6630			6638			33.3485
77.741		1.0.0.2		1019.17			5			6630			6638			33.3485
77.742		1.0.0.2		1019.17			5			6630			6638			33.3485
77.743		1.0.0.2		1019.17			5			6631			6638			32.7485
77.744		1.0.0.2		1019.17			5			6631			6638			32.7485
77.745		1.0.0.2		1019.17			5			6631			6638			32.7485
77.746		1.0.0.2		1019.17			5			6631			6639			32.7485
77.747		1.0.0.2		1019.17			5			6631			6639			32.7485
77.748		1.0.0.2		1019.17			5			6631			6639			32.7485
77.749		1.0.0.2		1019.17			5			6631			6639			32.7485
77.75		1.0.0.2		1019.17			5			6631			6639			32.7485
77.751		1.0.0.2		1019.17			5			6631			6639			32.7485
77.752		1.0.0.2		1019.17			5			6631			6639			32.7485
77.753		1.0.0.2		1019.17			5			6631			6639			32.7485
77.754		1.0.0.2		1019.17			5			6632			6639			32.1485
77.755		1.0.0.2		1019.17			5			6632			6639			32.1485
77.756		1.0.0.2		1019.17			5			6632			6639			32.1485
77.757		1.0.0.2		1019.17			5			6632			6640			32.1485
77.758		1.0.0.2		1019.17			5			6632			6640			32.1485
77.759		1.0.0.2		1019.17			5			6632			6640			32.1485
77.76		1.0.0.2		1019.17			5			6632			6640			32.1485
77.761		1.0.0.2		1019.17			5			6632			6640			32.1485
77.762		1.0.0.2		1019.17			5			6632			6640			32.1485
77.763		1.0.0.2		1019.17			5			6632			6640			32.1485
77.764		1.0.0.2		1019.17			5			6632			6640			32.1485
77.765		1.0.0.2		1019.17			5			6632			6640			32.1485
77.766		1.0.0.2		1019.17			5			6632			6640			32.1485
77.767		1.0.0.2		1019.17			5			6633			6640			33.5485
77.768		1.0.0.2		1019.17			5			6633			6640			33.5485
77.769		1.0.0.2		1019.17			5			6633			6641			33.5485
77.77		1.0.0.2		1019.17			5			6633			6641			33.5485
77.771		1.0.0.2		1019.17			5			6633			6641			33.5485
77.772		1.0.0.2		1019.17			5			6633			6641			33.5485
77.773		1.0.0.2		1019.17			5			6633			6641			33.5485
77.774		1.0.0.2		1019.17			5			6633			6641			33.5485
77.775		1.0.0.2		1019.17			5			6633			6641			33.5485
77.776		1.0.0.2		1019.17			5			6633			6641			33.5485
77.777		1.0.0.2		1019.17			5			6633			6641			33.5485
77.778		1.0.0.2		1019.17			5			6633			6641			33.5485
77.779		1.0.0.2		1019.17			5			6634			6641			33.9485
77.78		1.0.0.2		1019.17			5			6634			6642			33.9485
77.781		1.0.0.2		1019.17			5			6634			6642			33.9485
77.782		1.0.0.2		1019.17			5			6634			6642			33.9485
77.783		1.0.0.2		1019.17			5			6634			6642			33.9485
77.784		1.0.0.2		1019.17			5			6634			6642			33.9485
77.785		1.0.0.2		1019.17			5			6634			6642			33.9485
77.786		1.0.0.2		1019.17			5			6634			6642			33.9485
77.787		1.0.0.2		1019.17			5			6634			6642			33.9485
77.788		1.0.0.2		1019.17			5			6634			6642			33.9485
77.789		1.0.0.2		1019.17			5			6634			6642			33.9485
77.79		1.0.0.2		1019.17			5			6634			6642			33.9485
77.791		1.0.0.2		1019.17			5			6635			6642			34.3485
77.792		1.0.0.2		1019.17			5			6635			6643			34.3485
77.793		1.0.0.2		1019.17			5			6635			6643			34.3485
77.794		1.0.0.2		1019.17			5			6635			6643			34.3485
77.795		1.0.0.2		1019.17			5			6635			6643			34.3485
77.796		1.0.0.2		1019.17			5			6635			6643			34.3485
77.797		1.0.0.2		1019.17			5			6635			6643			34.3485
77.798		1.0.0.2		1019.17			5			6635			6643			34.3485
77.799		1.0.0.2		1019.17			5			6635			6643			34.3485
77.8		1.0.0.2		1019.17			5			6635			6643			34.3485
77.801		1.0.0.2		1019.17			5			6635			6643			34.3485
77.802		1.0.0.2		1019.17			5			6635			6643			34.3485
77.803		1.0.0.2		1019.17			5			6636			6643			34.7485
77.804		1.0.0.2		1019.17			5			6636			6644			34.7485
77.805		1.0.0.2		1019.17			5			6636			6644			34.7485
77.806		1.0.0.2		1019.17			5			6636			6644			34.7485
77.807		1.0.0.2		1019.17			5			6636			6644			34.7485
77.808		1.0.0.2		1019.17			5			6636			6644			34.7485
77.809		1.0.0.2		1019.17			5			6636			6644			34.7485
77.81		1.0.0.2		1019.17			5			6636			6644			34.7485
77.811		1.0.0.2		1019.17			5			6636			6644			34.7485
77.812		1.0.0.2		1019.17			5			6637			6644			32.1485
77.813		1.0.0.2		1019.17			5			6637			6644			32.1485
77.814		1.0.0.2		1019.17			5			6637			6644			32.1485
77.815		1.0.0.2		1019.17			5			6637			6645			32.1485
77.816		1.0.0.2		1019.17			5			6637			6645			32.1485
77.817		1.0.0.2		1019.17			5			6637			6645			32.1485
77.818		1.0.0.2		1019.17			5			6637			6645			32.1485
77.819		1.0.0.2		1019.17			5			6637			6645			32.1485
77.82		1.0.0.2		1019.17			5			6637			6645			32.1485
77.821		1.0.0.2		1019.17			5			6637			6645			32.1485
77.822		1.0.0.2		1019.17			5			6637			6645			32.1485
77.823		1.0.0.2		1019.17			5			6637			6645			32.1485
77.824		1.0.0.2		1019.17			5			6638			6645			32.5485
77.825		1.0.0.2		1019.17			5			6638			6645			32.5485
77.826		1.0.0.2		1019.17			5			6638			6645			32.5485
77.827		1.0.0.2		1019.17			5			6638			6646			32.5485
77.828		1.0.0.2		1019.17			5			6638			6646			32.5485
77.829		1.0.0.2		1019.17			5			6638			6646			32.5485
77.83		1.0.0.2		1019.17			5			6638			6646			32.5485
77.831		1.0.0.2		1019.17			5			6638			6646			32.5485
77.832		1.0.0.2		1019.17			5			6638			6646			32.5485
77.833		1.0.0.2		1019.17			5			6638			6646			32.5485
77.834		1.0.0.2		1019.17			5			6638			6646			32.5485
77.835		1.0.0.2		1019.17			5			6638			6646			32.5485
77.836		1.0.0.2		1019.17			5			6639			6646			32.9485
77.837		1.0.0.2		1019.17			5			6639			6646			32.9485
77.838		1.0.0.2		1019.17			5			6639			6647			32.9485
77.839		1.0.0.2		1019.17			5			6639			6647			32.9485
77.84		1.0.0.2		1019.17			5			6639			6647			32.9485
77.841		1.0.0.2		1019.17			5			6639			6647			32.9485
77.842		1.0.0.2		1019.17			5			6639			6647			32.9485
77.843		1.0.0.2		1019.17			5			6639			6647			32.9485
77.844		1.0.0.2		1019.17			5			6639			6647			32.9485
77.845		1.0.0.2		1019.17			5			6639			6647			32.9485
77.846		1.0.0.2		1019.17			5			6639			6647			32.9485
77.847		1.0.0.2		1019.17			5			6640			6647			32.3485
77.848		1.0.0.2		1019.17			5			6640			6647			32.3485
77.849		1.0.0.2		1019.17			5			6640			6647			32.3485
77.85		1.0.0.2		1019.17			5			6640			6648			32.3485
77.851		1.0.0.2		1019.17			5			6640			6648			32.3485
77.852		1.0.0.2		1019.17			5			6640			6648			32.3485
77.853		1.0.0.2		1019.17			5			6640			6648			32.3485
77.854		1.0.0.2		1019.17			5			6640			6648			32.3485
77.855		1.0.0.2		1019.17			5			6640			6648			32.3485
77.856		1.0.0.2		1019.17			5			6640			6648			32.3485
77.857		1.0.0.2		1019.17			5			6640			6648			32.3485
77.858		1.0.0.2		1019.17			5			6640			6648			32.3485
77.859		1.0.0.2		1019.17			5			6640			6648			32.3485
77.86		1.0.0.2		1019.17			5			6641			6648			33.7485
77.861		1.0.0.2		1019.17			5			6641			6648			33.7485
77.862		1.0.0.2		1019.17			5			6641			6649			33.7485
77.863		1.0.0.2		1019.17			5			6641			6649			33.7485
77.864		1.0.0.2		1019.17			5			6641			6649			33.7485
77.865		1.0.0.2		1019.17			5			6641			6649			33.7485
77.866		1.0.0.2		1019.17			5			6641			6649			33.7485
77.867		1.0.0.2		1019.17			5			6641			6649			33.7485
77.868		1.0.0.2		1019.17			5			6641			6649			33.7485
77.869		1.0.0.2		1019.17			5			6641			6649			33.7485
77.87		1.0.0.2		1019.17			5			6641			6649			33.7485
77.871		1.0.0.2		1019.17			5			6642			6649			33.1485
77.872		1.0.0.2		1019.17			5			6642			6649			33.1485
77.873		1.0.0.2		1019.17			5			6642			6650			33.1485
77.874		1.0.0.2		1019.17			5			6642			6650			33.1485
77.875		1.0.0.2		1019.17			5			6642			6650			33.1485
77.876		1.0.0.2		1019.17			5			6642			6650			33.1485
77.877		1.0.0.2		1019.17			5			6642			6650			33.1485
77.878		1.0.0.2		1019.17			5			6642			6650			33.1485
77.879		1.0.0.2		1019.17			5			6642			6650			33.1485
77.88		1.0.0.2		1019.17			5			6642			6650			33.1485
77.881		1.0.0.2		1019.17			5			6642			6650			33.1485
77.882		1.0.0.2		1019.17			5			6643			6650			32.5485
77.883		1.0.0.2		1019.17			5			6643			6650			32.5485
77.884		1.0.0.2		1019.17			5			6643			6650			32.5485
77.885		1.0.0.2		1019.17			5			6643			6651			32.5485
77.886		1.0.0.2		1019.17			5			6643			6651			32.5485
77.887		1.0.0.2		1019.17			5			6643			6651			32.5485
77.888		1.0.0.2		1019.17			5			6643			6651			32.5485
77.889		1.0.0.2		1019.17			5			6643			6651			32.5485
77.89		1.0.0.2		1019.17			5			6643			6651			32.5485
77.891		1.0.0.2		1019.17			5			6643			6651			32.5485
77.892		1.0.0.2		1019.17			5			6643			6651			32.5485
77.893		1.0.0.2		1019.17			5			6643			6651			32.5485
77.894		1.0.0.2		1019.17			5			6643			6651			32.5485
77.895		1.0.0.2		1019.17			5			6643			6651			32.5485
77.896		1.0.0.2		1019.17			5			6643			6652			32.5485
77.897		1.0.0.2		1019.17			5			6643			6652			32.5485
77.898		1.0.0.2		1019.17			5			6644			6652			36.9485
77.899		1.0.0.2		1019.17			5			6644			6652			36.9485
77.9		1.0.0.2		1019.17			5			6644			6652			36.9485
77.901		1.0.0.2		1019.17			5			6644			6652			36.9485
77.902		1.0.0.2		1019.17			5			6644			6652			36.9485
77.903		1.0.0.2		1019.17			5			6644			6652			36.9485
77.904		1.0.0.2		1019.17			5			6644			6652			36.9485
77.905		1.0.0.2		1019.17			5			6644			6652			36.9485
77.906		1.0.0.2		1019.17			5			6645			6652			33.3485
77.907		1.0.0.2		1019.17			5			6645			6652			33.3485
77.908		1.0.0.2		1019.17			5			6645			6653			33.3485
77.909		1.0.0.2		1019.17			5			6645			6653			33.3485
77.91		1.0.0.2		1019.17			5			6645			6653			33.3485
77.911		1.0.0.2		1019.17			5			6645			6653			33.3485
77.912		1.0.0.2		1019.17			5			6645			6653			33.3485
77.913		1.0.0.2		1019.17			5			6645			6653			33.3485
77.914		1.0.0.2		1019.17			5			6645			6653			33.3485
77.915		1.0.0.2		1019.17			5			6645			6653			33.3485
77.916		1.0.0.2		1019.17			5			6645			6653			33.3485
77.917		1.0.0.2		1019.17			5			6646			6653			32.7485
77.918		1.0.0.2		1019.17			5			6646			6653			32.7485
77.919		1.0.0.2		1019.17			5			6646			6653			32.7485
77.92		1.0.0.2		1019.17			5			6646			6654			32.7485
77.921		1.0.0.2		1019.17			5			6646			6654			32.7485
77.922		1.0.0.2		1019.17			5			6646			6654			32.7485
77.923		1.0.0.2		1019.17			5			6646			6654			32.7485
77.924		1.0.0.2		1019.17			5			6646			6654			32.7485
77.925		1.0.0.2		1019.17			5			6646			6654			32.7485
77.926		1.0.0.2		1019.17			5			6646			6654			32.7485
77.927		1.0.0.2		1019.17			5			6646			6654			32.7485
77.928		1.0.0.2		1019.17			5			6646			6654			32.7485
77.929		1.0.0.2		1019.17			5			6647			6654			33.1485
77.93		1.0.0.2		1019.17			5			6647			6654			33.1485
77.931		1.0.0.2		1019.17			5			6647			6655			33.1485
77.932		1.0.0.2		1019.17			5			6647			6655			33.1485
77.933		1.0.0.2		1019.17			5			6647			6655			33.1485
77.934		1.0.0.2		1019.17			5			6647			6655			33.1485
77.935		1.0.0.2		1019.17			5			6647			6655			33.1485
77.936		1.0.0.2		1019.17			5			6647			6655			33.1485
77.937		1.0.0.2		1019.17			5			6647			6655			33.1485
77.938		1.0.0.2		1019.17			5			6647			6655			33.1485
77.939		1.0.0.2		1019.17			5			6647			6655			33.1485
77.94		1.0.0.2		1019.17			5			6647			6655			33.1485
77.941		1.0.0.2		1019.17			5			6647			6655			33.1485
77.942		1.0.0.2		1019.17			5			6648			6655			34.5485
77.943		1.0.0.2		1019.17			5			6648			6656			34.5485
77.944		1.0.0.2		1019.17			5			6648			6656			34.5485
77.945		1.0.0.2		1019.17			5			6648			6656			34.5485
77.946		1.0.0.2		1019.17			5			6648			6656			34.5485
77.947		1.0.0.2		1019.17			5			6648			6656			34.5485
77.948		1.0.0.2		1019.17			5			6648			6656			34.5485
77.949		1.0.0.2		1019.17			5			6648			6656			34.5485
77.95		1.0.0.2		1019.17			5			6648			6656			34.5485
77.951		1.0.0.2		1019.17			5			6648			6656			34.5485
77.952		1.0.0.2		1019.17			5			6649			6656			32.9485
77.953		1.0.0.2		1019.17			5			6649			6656			32.9485
77.954		1.0.0.2		1019.17			5			6649			6657			32.9485
77.955		1.0.0.2		1019.17			5			6649			6657			32.9485
77.956		1.0.0.2		1019.17			5			6649			6657			32.9485
77.957		1.0.0.2		1019.17			5			6649			6657			32.9485
77.958		1.0.0.2		1019.17			5			6649			6657			32.9485
77.959		1.0.0.2		1019.17			5			6649			6657			32.9485
77.96		1.0.0.2		1019.17			5			6649			6657			32.9485
77.961		1.0.0.2		1019.17			5			6649			6657			32.9485
77.962		1.0.0.2		1019.17			5			6649			6657			32.9485
77.963		1.0.0.2		1019.17			5			6650			6657			32.3485
77.964		1.0.0.2		1019.17			5			6650			6657			32.3485
77.965		1.0.0.2		1019.17			5			6650			6657			32.3485
77.966		1.0.0.2		1019.17			5			6650			6658			32.3485
77.967		1.0.0.2		1019.17			5			6650			6658			32.3485
77.968		1.0.0.2		1019.17			5			6650			6658			32.3485
77.969		1.0.0.2		1019.17			5			6650			6658			32.3485
77.97		1.0.0.2		1019.17			5			6650			6658			32.3485
77.971		1.0.0.2		1019.17			5			6650			6658			32.3485
77.972		1.0.0.2		1019.17			5			6650			6658			32.3485
77.973		1.0.0.2		1019.17			5			6650			6658			32.3485
77.974		1.0.0.2		1019.17			5			6650			6658			32.3485
77.975		1.0.0.2		1019.17			5			6651			6658			32.7485
77.976		1.0.0.2		1019.17			5			6651			6658			32.7485
77.977		1.0.0.2		1019.17			5			6651			6658			32.7485
77.978		1.0.0.2		1019.17			5			6651			6659			32.7485
77.979		1.0.0.2		1019.17			5			6651			6659			32.7485
77.98		1.0.0.2		1019.17			5			6651			6659			32.7485
77.981		1.0.0.2		1019.17			5			6651			6659			32.7485
77.982		1.0.0.2		1019.17			5			6651			6659			32.7485
77.983		1.0.0.2		1019.17			5			6651			6659			32.7485
77.984		1.0.0.2		1019.17			5			6651			6659			32.7485
77.985		1.0.0.2		1019.17			5			6651			6659			32.7485
77.986		1.0.0.2		1019.17			5			6652			6659			32.1485
77.987		1.0.0.2		1019.17			5			6652			6659			32.1485
77.988		1.0.0.2		1019.17			5			6652			6659			32.1485
77.989		1.0.0.2		1019.17			5			6652			6660			32.1485
77.99		1.0.0.2		1019.17			5			6652			6660			32.1485
77.991		1.0.0.2		1019.17			5			6652			6660			32.1485
77.992		1.0.0.2		1019.17			5			6652			6660			32.1485
77.993		1.0.0.2		1019.17			5			6652			6660			32.1485
77.994		1.0.0.2		1019.17			5			6652			6660			32.1485
77.995		1.0.0.2		1019.17			5			6652			6660			32.1485
77.996		1.0.0.2		1019.17			5			6652			6660			32.1485
77.997		1.0.0.2		1019.17			5			6652			6660			32.1485
77.998		1.0.0.2		1019.17			5			6652			6660			32.1485
77.999		1.0.0.2		1019.17			5			6652			6660			32.1485
78		1.0.0.2		1019.17			5			6653			6660			34.5485
78.001		1.0.0.2		1019.17			5			6653			6661			34.5485
78.002		1.0.0.2		1019.17			5			6653			6661			34.5485
78.003		1.0.0.2		1019.17			5			6653			6661			34.5485
78.004		1.0.0.2		1019.17			5			6653			6661			34.5485
78.005		1.0.0.2		1019.17			5			6653			6661			34.5485
78.006		1.0.0.2		1019.17			5			6653			6661			34.5485
78.007		1.0.0.2		1019.17			5			6653			6661			34.5485
78.008		1.0.0.2		1019.17			5			6653			6661			34.5485
78.009		1.0.0.2		1019.17			5			6653			6661			34.5485
78.01		1.0.0.2		1019.17			5			6653			6661			34.5485
78.011		1.0.0.2		1019.17			5			6654			6661			33.9485
78.012		1.0.0.2		1019.17			5			6654			6662			33.9485
78.013		1.0.0.2		1019.17			5			6654			6662			33.9485
78.014		1.0.0.2		1019.17			5			6654			6662			33.9485
78.015		1.0.0.2		1019.17			5			6654			6662			33.9485
78.016		1.0.0.2		1019.17			5			6654			6662			33.9485
78.017		1.0.0.2		1019.17			5			6654			6662			33.9485
78.018		1.0.0.2		1019.17			5			6654			6662			33.9485
78.019		1.0.0.2		1019.17			5			6654			6662			33.9485
78.02		1.0.0.2		1019.17			5			6654			6662			33.9485
78.021		1.0.0.2		1019.17			5			6655			6662			32.3485
78.022		1.0.0.2		1019.17			5			6655			6662			32.3485
78.023		1.0.0.2		1019.17			5			6655			6662			32.3485
78.024		1.0.0.2		1019.17			5			6655			6663			32.3485
78.025		1.0.0.2		1019.17			5			6655			6663			32.3485
78.026		1.0.0.2		1019.17			5			6655			6663			32.3485
78.027		1.0.0.2		1019.17			5			6655			6663			32.3485
78.028		1.0.0.2		1019.17			5			6655			6663			32.3485
78.029		1.0.0.2		1019.17			5			6655			6663			32.3485
78.03		1.0.0.2		1019.17			5			6655			6663			32.3485
78.031		1.0.0.2		1019.17			5			6655			6663			32.3485
78.032		1.0.0.2		1019.17			5			6655			6663			32.3485
78.033		1.0.0.2		1019.17			5			6656			6663			32.7485
78.034		1.0.0.2		1019.17			5			6656			6663			32.7485
78.035		1.0.0.2		1019.17			5			6656			6663			32.7485
78.036		1.0.0.2		1019.17			5			6656			6664			32.7485
78.037		1.0.0.2		1019.17			5			6656			6664			32.7485
78.038		1.0.0.2		1019.17			5			6656			6664			32.7485
78.039		1.0.0.2		1019.17			5			6656			6664			32.7485
78.04		1.0.0.2		1019.17			5			6656			6664			32.7485
78.041		1.0.0.2		1019.17			5			6656			6664			32.7485
78.042		1.0.0.2		1019.17			5			6656			6664			32.7485
78.043		1.0.0.2		1019.17			5			6656			6664			32.7485
78.044		1.0.0.2		1019.17			5			6657			6664			32.1485
78.045		1.0.0.2		1019.17			5			6657			6664			32.1485
78.046		1.0.0.2		1019.17			5			6657			6664			32.1485
78.047		1.0.0.2		1019.17			5			6657			6665			32.1485
78.048		1.0.0.2		1019.17			5			6657			6665			32.1485
78.049		1.0.0.2		1019.17			5			6657			6665			32.1485
78.05		1.0.0.2		1019.17			5			6657			6665			32.1485
78.051		1.0.0.2		1019.17			5			6657			6665			32.1485
78.052		1.0.0.2		1019.17			5			6657			6665			32.1485
78.053		1.0.0.2		1019.17			5			6657			6665			32.1485
78.054		1.0.0.2		1019.17			5			6657			6665			32.1485
78.055		1.0.0.2		1019.17			5			6657			6665			32.1485
78.056		1.0.0.2		1019.17			5			6658			6665			32.5485
78.057		1.0.0.2		1019.17			5			6658			6665			32.5485
78.058		1.0.0.2		1019.17			5			6658			6665			32.5485
78.059		1.0.0.2		1019.17			5			6658			6666			32.5485
78.06		1.0.0.2		1019.17			5			6658			6666			32.5485
78.061		1.0.0.2		1019.17			5			6658			6666			32.5485
78.062		1.0.0.2		1019.17			5			6658			6666			32.5485
78.063		1.0.0.2		1019.17			5			6658			6666			32.5485
78.064		1.0.0.2		1019.17			5			6658			6666			32.5485
78.065		1.0.0.2		1019.17			5			6658			6666			32.5485
78.066		1.0.0.2		1019.17			5			6658			6666			32.5485
78.067		1.0.0.2		1019.17			5			6658			6666			32.5485
78.068		1.0.0.2		1019.17			5			6658			6666			32.5485
78.069		1.0.0.2		1019.17			5			6658			6666			32.5485
78.07		1.0.0.2		1019.17			5			6658			6667			32.5485
78.071		1.0.0.2		1019.17			5			6658			6667			32.5485
78.072		1.0.0.2		1019.17			5			6658			6667			32.5485
78.073		1.0.0.2		1019.17			5			6659			6667			37.9485
78.074		1.0.0.2		1019.17			5			6659			6667			37.9485
78.075		1.0.0.2		1019.17			5			6659			6667			37.9485
78.076		1.0.0.2		1019.17			5			6659			6667			37.9485
78.077		1.0.0.2		1019.17			5			6659			6667			37.9485
78.078		1.0.0.2		1019.17			5			6659			6667			37.9485
78.079		1.0.0.2		1019.17			5			6660			6667			32.3485
78.08		1.0.0.2		1019.17			5			6660			6667			32.3485
78.081		1.0.0.2		1019.17			5			6660			6667			32.3485
78.082		1.0.0.2		1019.17			5			6660			6668			32.3485
78.083		1.0.0.2		1019.17			5			6660			6668			32.3485
78.084		1.0.0.2		1019.17			5			6660			6668			32.3485
78.085		1.0.0.2		1019.17			5			6660			6668			32.3485
78.086		1.0.0.2		1019.17			5			6660			6668			32.3485
78.087		1.0.0.2		1019.17			5			6660			6668			32.3485
78.088		1.0.0.2		1019.17			5			6660			6668			32.3485
78.089		1.0.0.2		1019.17			5			6660			6668			32.3485
78.09		1.0.0.2		1019.17			5			6660			6668			32.3485
78.091		1.0.0.2		1019.17			5			6661			6668			32.7485
78.092		1.0.0.2		1019.17			5			6661			6668			32.7485
78.093		1.0.0.2		1019.17			5			6661			6668			32.7485
78.094		1.0.0.2		1019.17			5			6661			6669			32.7485
78.095		1.0.0.2		1019.17			5			6661			6669			32.7485
78.096		1.0.0.2		1019.17			5			6661			6669			32.7485
78.097		1.0.0.2		1019.17			5			6661			6669			32.7485
78.098		1.0.0.2		1019.17			5			6661			6669			32.7485
78.099		1.0.0.2		1019.17			5			6661			6669			32.7485
78.1		1.0.0.2		1019.17			5			6661			6669			32.7485
78.101		1.0.0.2		1019.17			5			6661			6669			32.7485
78.102		1.0.0.2		1019.17			5			6662			6669			32.1485
78.103		1.0.0.2		1019.17			5			6662			6669			32.1485
78.104		1.0.0.2		1019.17			5			6662			6669			32.1485
78.105		1.0.0.2		1019.17			5			6662			6670			32.1485
78.106		1.0.0.2		1019.17			5			6662			6670			32.1485
78.107		1.0.0.2		1019.17			5			6662			6670			32.1485
78.108		1.0.0.2		1019.17			5			6662			6670			32.1485
78.109		1.0.0.2		1019.17			5			6662			6670			32.1485
78.11		1.0.0.2		1019.17			5			6662			6670			32.1485
78.111		1.0.0.2		1019.17			5			6662			6670			32.1485
78.112		1.0.0.2		1019.17			5			6662			6670			32.1485
78.113		1.0.0.2		1019.17			5			6662			6670			32.1485
78.114		1.0.0.2		1019.17			5			6663			6670			32.5485
78.115		1.0.0.2		1019.17			5			6663			6670			32.5485
78.116		1.0.0.2		1019.17			5			6663			6670			32.5485
78.117		1.0.0.2		1019.17			5			6663			6671			32.5485
78.118		1.0.0.2		1019.17			5			6663			6671			32.5485
78.119		1.0.0.2		1019.17			5			6663			6671			32.5485
78.12		1.0.0.2		1019.17			5			6663			6671			32.5485
78.121		1.0.0.2		1019.17			5			6663			6671			32.5485
78.122		1.0.0.2		1019.17			5			6663			6671			32.5485
78.123		1.0.0.2		1019.17			5			6663			6671			32.5485
78.124		1.0.0.2		1019.17			5			6663			6671			32.5485
78.125		1.0.0.2		1019.17			5			6663			6671			32.5485
78.126		1.0.0.2		1019.17			5			6664			6671			32.9485
78.127		1.0.0.2		1019.17			5			6664			6671			32.9485
78.128		1.0.0.2		1019.17			5			6664			6672			32.9485
78.129		1.0.0.2		1019.17			5			6664			6672			32.9485
78.13		1.0.0.2		1019.17			5			6664			6672			32.9485
