Time	#DestinationIp	Send UDP throughput	Number of Lost Pkts	Number of Rx Pakts	Number of Tx Pkts	Delay
59.314		7.0.0.2		1019.31			21			5027			5050			23.5941
59.315		7.0.0.2		1019.31			21			5027			5050			23.5941
59.316		7.0.0.2		1019.31			21			5027			5050			23.5941
59.317		7.0.0.2		1019.31			21			5027			5050			23.5941
59.318		7.0.0.2		1019.31			21			5027			5050			23.5941
59.319		7.0.0.2		1019.31			21			5027			5050			23.5941
59.32		7.0.0.2		1019.31			21			5027			5050			23.5941
59.321		7.0.0.2		1019.31			21			5027			5050			23.5941
59.322		7.0.0.2		1019.31			21			5027			5050			23.5941
59.323		7.0.0.2		1019.31			21			5027			5050			23.5941
59.324		7.0.0.2		1019.31			21			5027			5050			23.5941
59.325		7.0.0.2		1019.31			21			5027			5051			23.5941
59.326		7.0.0.2		1019.31			21			5028			5051			23.9941
59.327		7.0.0.2		1019.31			21			5028			5051			23.9941
59.328		7.0.0.2		1019.31			21			5028			5051			23.9941
59.329		7.0.0.2		1019.31			21			5028			5051			23.9941
59.33		7.0.0.2		1019.31			21			5028			5051			23.9941
59.331		7.0.0.2		1019.31			21			5028			5051			23.9941
59.332		7.0.0.2		1019.31			21			5028			5051			23.9941
59.333		7.0.0.2		1019.31			21			5028			5051			23.9941
59.334		7.0.0.2		1019.31			21			5028			5051			23.9941
59.335		7.0.0.2		1019.31			21			5028			5051			23.9941
59.336		7.0.0.2		1019.31			21			5028			5052			23.9941
59.337		7.0.0.2		1019.31			21			5029			5052			23.3941
59.338		7.0.0.2		1019.31			21			5029			5052			23.3941
59.339		7.0.0.2		1019.31			21			5029			5052			23.3941
59.34		7.0.0.2		1019.31			21			5029			5052			23.3941
59.341		7.0.0.2		1019.31			21			5029			5052			23.3941
59.342		7.0.0.2		1019.31			21			5029			5052			23.3941
59.343		7.0.0.2		1019.31			21			5029			5052			23.3941
59.344		7.0.0.2		1019.31			21			5029			5052			23.3941
59.345		7.0.0.2		1019.31			21			5029			5052			23.3941
59.346		7.0.0.2		1019.31			21			5029			5052			23.3941
59.347		7.0.0.2		1019.31			21			5029			5052			23.3941
59.348		7.0.0.2		1019.31			21			5029			5053			23.3941
59.349		7.0.0.2		1019.31			21			5030			5053			23.7941
59.35		7.0.0.2		1019.31			21			5030			5053			23.7941
59.351		7.0.0.2		1019.31			21			5030			5053			23.7941
59.352		7.0.0.2		1019.31			21			5030			5053			23.7941
59.353		7.0.0.2		1019.31			21			5030			5053			23.7941
59.354		7.0.0.2		1019.31			21			5030			5053			23.7941
59.355		7.0.0.2		1019.31			21			5030			5053			23.7941
59.356		7.0.0.2		1019.31			21			5030			5053			23.7941
59.357		7.0.0.2		1019.31			21			5030			5053			23.7941
59.358		7.0.0.2		1019.31			21			5030			5053			23.7941
59.359		7.0.0.2		1019.31			21			5030			5053			23.7941
59.36		7.0.0.2		1019.31			21			5031			5054			23.1941
59.361		7.0.0.2		1019.31			21			5031			5054			23.1941
59.362		7.0.0.2		1019.31			21			5031			5054			23.1941
59.363		7.0.0.2		1019.31			21			5031			5054			23.1941
59.364		7.0.0.2		1019.31			21			5031			5054			23.1941
59.365		7.0.0.2		1019.31			21			5031			5054			23.1941
59.366		7.0.0.2		1019.31			21			5031			5054			23.1941
59.367		7.0.0.2		1019.31			21			5031			5054			23.1941
59.368		7.0.0.2		1019.31			21			5031			5054			23.1941
59.369		7.0.0.2		1019.31			21			5031			5054			23.1941
59.37		7.0.0.2		1019.31			21			5031			5054			23.1941
59.371		7.0.0.2		1019.31			21			5031			5055			23.1941
59.372		7.0.0.2		1019.31			21			5032			5055			23.5941
59.373		7.0.0.2		1019.31			21			5032			5055			23.5941
59.374		7.0.0.2		1019.31			21			5032			5055			23.5941
59.375		7.0.0.2		1019.31			21			5032			5055			23.5941
59.376		7.0.0.2		1019.31			21			5032			5055			23.5941
59.377		7.0.0.2		1019.31			21			5032			5055			23.5941
59.378		7.0.0.2		1019.31			21			5032			5055			23.5941
59.379		7.0.0.2		1019.31			21			5032			5055			23.5941
59.38		7.0.0.2		1019.31			21			5032			5055			23.5941
59.381		7.0.0.2		1019.31			21			5032			5055			23.5941
59.382		7.0.0.2		1019.31			21			5032			5055			23.5941
59.383		7.0.0.2		1019.31			21			5032			5056			23.5941
59.384		7.0.0.2		1019.31			21			5033			5056			23.9941
59.385		7.0.0.2		1019.31			21			5033			5056			23.9941
59.386		7.0.0.2		1019.31			21			5033			5056			23.9941
59.387		7.0.0.2		1019.31			21			5033			5056			23.9941
59.388		7.0.0.2		1019.31			21			5033			5056			23.9941
59.389		7.0.0.2		1019.31			21			5033			5056			23.9941
59.39		7.0.0.2		1019.31			21			5033			5056			23.9941
59.391		7.0.0.2		1019.31			21			5033			5056			23.9941
59.392		7.0.0.2		1019.31			21			5033			5056			23.9941
59.393		7.0.0.2		1019.31			21			5033			5056			23.9941
59.394		7.0.0.2		1019.31			21			5033			5057			23.9941
59.395		7.0.0.2		1019.31			21			5034			5057			23.3941
59.396		7.0.0.2		1019.31			21			5034			5057			23.3941
59.397		7.0.0.2		1019.31			21			5034			5057			23.3941
59.398		7.0.0.2		1019.31			21			5034			5057			23.3941
59.399		7.0.0.2		1019.31			21			5034			5057			23.3941
59.4		7.0.0.2		1019.31			21			5034			5057			23.3941
59.401		7.0.0.2		1019.31			21			5034			5057			23.3941
59.402		7.0.0.2		1019.31			21			5034			5057			23.3941
59.403		7.0.0.2		1019.31			21			5034			5057			23.3941
59.404		7.0.0.2		1019.31			21			5034			5057			23.3941
59.405		7.0.0.2		1019.31			21			5034			5057			23.3941
59.406		7.0.0.2		1019.31			21			5034			5058			23.3941
59.407		7.0.0.2		1019.31			21			5035			5058			23.7941
59.408		7.0.0.2		1019.31			21			5035			5058			23.7941
59.409		7.0.0.2		1019.31			21			5035			5058			23.7941
59.41		7.0.0.2		1019.31			21			5035			5058			23.7941
59.411		7.0.0.2		1019.31			21			5035			5058			23.7941
59.412		7.0.0.2		1019.31			21			5035			5058			23.7941
59.413		7.0.0.2		1019.31			21			5035			5058			23.7941
59.414		7.0.0.2		1019.31			21			5035			5058			23.7941
59.415		7.0.0.2		1019.31			21			5035			5058			23.7941
59.416		7.0.0.2		1019.31			21			5035			5058			23.7941
59.417		7.0.0.2		1019.31			21			5035			5058			23.7941
59.418		7.0.0.2		1019.31			21			5036			5059			23.1941
59.419		7.0.0.2		1019.31			21			5036			5059			23.1941
59.42		7.0.0.2		1019.31			21			5036			5059			23.1941
59.421		7.0.0.2		1019.31			21			5036			5059			23.1941
59.422		7.0.0.2		1019.31			21			5036			5059			23.1941
59.423		7.0.0.2		1019.31			21			5036			5059			23.1941
59.424		7.0.0.2		1019.31			21			5036			5059			23.1941
59.425		7.0.0.2		1019.31			21			5036			5059			23.1941
59.426		7.0.0.2		1019.31			21			5036			5059			23.1941
59.427		7.0.0.2		1019.31			21			5036			5059			23.1941
59.428		7.0.0.2		1019.31			21			5036			5059			23.1941
59.429		7.0.0.2		1019.31			21			5036			5060			23.1941
59.43		7.0.0.2		1019.31			21			5037			5060			23.5941
59.431		7.0.0.2		1019.31			21			5037			5060			23.5941
59.432		7.0.0.2		1019.31			21			5037			5060			23.5941
59.433		7.0.0.2		1019.31			21			5037			5060			23.5941
59.434		7.0.0.2		1019.31			21			5037			5060			23.5941
59.435		7.0.0.2		1019.31			21			5037			5060			23.5941
59.436		7.0.0.2		1019.31			21			5037			5060			23.5941
59.437		7.0.0.2		1019.31			21			5037			5060			23.5941
59.438		7.0.0.2		1019.31			21			5037			5060			23.5941
59.439		7.0.0.2		1019.31			21			5037			5060			23.5941
59.44		7.0.0.2		1019.31			21			5037			5060			23.5941
59.441		7.0.0.2		1019.31			21			5037			5061			23.5941
59.442		7.0.0.2		1019.31			21			5038			5061			23.9941
59.443		7.0.0.2		1019.31			21			5038			5061			23.9941
59.444		7.0.0.2		1019.31			21			5038			5061			23.9941
59.445		7.0.0.2		1019.31			21			5038			5061			23.9941
59.446		7.0.0.2		1019.31			21			5038			5061			23.9941
59.447		7.0.0.2		1019.31			21			5038			5061			23.9941
59.448		7.0.0.2		1019.31			21			5038			5061			23.9941
59.449		7.0.0.2		1019.31			21			5038			5061			23.9941
59.45		7.0.0.2		1019.31			21			5038			5061			23.9941
59.451		7.0.0.2		1019.31			21			5038			5061			23.9941
59.452		7.0.0.2		1019.31			21			5038			5062			23.9941
59.453		7.0.0.2		1019.31			21			5039			5062			23.3941
59.454		7.0.0.2		1019.31			21			5039			5062			23.3941
59.455		7.0.0.2		1019.31			21			5039			5062			23.3941
59.456		7.0.0.2		1019.31			21			5039			5062			23.3941
59.457		7.0.0.2		1019.31			21			5039			5062			23.3941
59.458		7.0.0.2		1019.31			21			5039			5062			23.3941
59.459		7.0.0.2		1019.31			21			5039			5062			23.3941
59.46		7.0.0.2		1019.31			21			5039			5062			23.3941
59.461		7.0.0.2		1019.31			21			5039			5062			23.3941
59.462		7.0.0.2		1019.31			21			5039			5062			23.3941
59.463		7.0.0.2		1019.31			21			5039			5062			23.3941
59.464		7.0.0.2		1019.31			21			5039			5063			23.3941
59.465		7.0.0.2		1019.31			21			5040			5063			23.7941
59.466		7.0.0.2		1019.31			21			5040			5063			23.7941
59.467		7.0.0.2		1019.31			21			5040			5063			23.7941
59.468		7.0.0.2		1019.31			21			5040			5063			23.7941
59.469		7.0.0.2		1019.31			21			5040			5063			23.7941
59.47		7.0.0.2		1019.31			21			5040			5063			23.7941
59.471		7.0.0.2		1019.31			21			5040			5063			23.7941
59.472		7.0.0.2		1019.31			21			5040			5063			23.7941
59.473		7.0.0.2		1019.31			21			5040			5063			23.7941
59.474		7.0.0.2		1019.31			21			5040			5063			23.7941
59.475		7.0.0.2		1019.31			21			5040			5063			23.7941
59.476		7.0.0.2		1019.31			21			5041			5064			23.1941
59.477		7.0.0.2		1019.31			21			5041			5064			23.1941
59.478		7.0.0.2		1019.31			21			5041			5064			23.1941
59.479		7.0.0.2		1019.31			21			5041			5064			23.1941
59.48		7.0.0.2		1019.31			21			5041			5064			23.1941
59.481		7.0.0.2		1019.31			21			5041			5064			23.1941
59.482		7.0.0.2		1019.31			21			5041			5064			23.1941
59.483		7.0.0.2		1019.31			21			5041			5064			23.1941
59.484		7.0.0.2		1019.31			21			5041			5064			23.1941
59.485		7.0.0.2		1019.31			21			5041			5064			23.1941
59.486		7.0.0.2		1019.31			21			5041			5064			23.1941
59.487		7.0.0.2		1019.31			21			5041			5065			23.1941
59.488		7.0.0.2		1019.31			21			5042			5065			23.5941
59.489		7.0.0.2		1019.31			21			5042			5065			23.5941
59.49		7.0.0.2		1019.31			21			5042			5065			23.5941
59.491		7.0.0.2		1019.31			21			5042			5065			23.5941
59.492		7.0.0.2		1019.31			21			5042			5065			23.5941
59.493		7.0.0.2		1019.31			21			5042			5065			23.5941
59.494		7.0.0.2		1019.31			21			5042			5065			23.5941
59.495		7.0.0.2		1019.31			21			5042			5065			23.5941
59.496		7.0.0.2		1019.31			21			5042			5065			23.5941
59.497		7.0.0.2		1019.31			21			5042			5065			23.5941
59.498		7.0.0.2		1019.31			21			5042			5065			23.5941
59.499		7.0.0.2		1019.31			21			5042			5066			23.5941
59.5		7.0.0.2		1019.31			21			5043			5066			23.9941
59.501		7.0.0.2		1019.31			21			5043			5066			23.9941
59.502		7.0.0.2		1019.31			21			5043			5066			23.9941
59.503		7.0.0.2		1019.31			21			5043			5066			23.9941
59.504		7.0.0.2		1019.31			21			5043			5066			23.9941
59.505		7.0.0.2		1019.31			21			5043			5066			23.9941
59.506		7.0.0.2		1019.31			21			5043			5066			23.9941
59.507		7.0.0.2		1019.31			21			5043			5066			23.9941
59.508		7.0.0.2		1019.31			21			5043			5066			23.9941
59.509		7.0.0.2		1019.31			21			5043			5066			23.9941
59.51		7.0.0.2		1019.31			21			5043			5067			23.9941
59.511		7.0.0.2		1019.31			21			5044			5067			23.3941
59.512		7.0.0.2		1019.31			21			5044			5067			23.3941
59.513		7.0.0.2		1019.31			21			5044			5067			23.3941
59.514		7.0.0.2		1019.31			21			5044			5067			23.3941
59.515		7.0.0.2		1019.31			21			5044			5067			23.3941
59.516		7.0.0.2		1019.31			21			5044			5067			23.3941
59.517		7.0.0.2		1019.31			21			5044			5067			23.3941
59.518		7.0.0.2		1019.31			21			5044			5067			23.3941
59.519		7.0.0.2		1019.31			21			5044			5067			23.3941
59.52		7.0.0.2		1019.31			21			5044			5067			23.3941
59.521		7.0.0.2		1019.31			21			5044			5067			23.3941
59.522		7.0.0.2		1019.31			21			5044			5068			23.3941
59.523		7.0.0.2		1019.31			21			5045			5068			23.7942
59.524		7.0.0.2		1019.31			21			5045			5068			23.7942
59.525		7.0.0.2		1019.31			21			5045			5068			23.7942
59.526		7.0.0.2		1019.31			21			5045			5068			23.7942
59.527		7.0.0.2		1019.31			21			5045			5068			23.7942
59.528		7.0.0.2		1019.31			21			5045			5068			23.7942
59.529		7.0.0.2		1019.31			21			5045			5068			23.7942
59.53		7.0.0.2		1019.31			21			5045			5068			23.7942
59.531		7.0.0.2		1019.31			21			5045			5068			23.7942
59.532		7.0.0.2		1019.31			21			5045			5068			23.7942
59.533		7.0.0.2		1019.31			21			5045			5068			23.7942
59.534		7.0.0.2		1019.31			21			5046			5069			23.1942
59.535		7.0.0.2		1019.31			21			5046			5069			23.1942
59.536		7.0.0.2		1019.31			21			5046			5069			23.1942
59.537		7.0.0.2		1019.31			21			5046			5069			23.1942
59.538		7.0.0.2		1019.31			21			5046			5069			23.1942
59.539		7.0.0.2		1019.31			21			5046			5069			23.1942
59.54		7.0.0.2		1019.31			21			5046			5069			23.1942
59.541		7.0.0.2		1019.31			21			5046			5069			23.1942
59.542		7.0.0.2		1019.31			21			5046			5069			23.1942
59.543		7.0.0.2		1019.31			21			5046			5069			23.1942
59.544		7.0.0.2		1019.31			21			5046			5069			23.1942
59.545		7.0.0.2		1019.31			21			5046			5070			23.1942
59.546		7.0.0.2		1019.31			21			5047			5070			23.5942
59.547		7.0.0.2		1019.31			21			5047			5070			23.5942
59.548		7.0.0.2		1019.31			21			5047			5070			23.5942
59.549		7.0.0.2		1019.31			21			5047			5070			23.5942
59.55		7.0.0.2		1019.31			21			5047			5070			23.5942
59.551		7.0.0.2		1019.31			21			5047			5070			23.5942
59.552		7.0.0.2		1019.31			21			5047			5070			23.5942
59.553		7.0.0.2		1019.31			21			5047			5070			23.5942
59.554		7.0.0.2		1019.31			21			5047			5070			23.5942
59.555		7.0.0.2		1019.31			21			5047			5070			23.5942
59.556		7.0.0.2		1019.31			21			5047			5070			23.5942
59.557		7.0.0.2		1019.31			21			5047			5071			23.5942
59.558		7.0.0.2		1019.31			21			5048			5071			23.9942
59.559		7.0.0.2		1019.31			21			5048			5071			23.9942
59.56		7.0.0.2		1019.31			21			5048			5071			23.9942
59.561		7.0.0.2		1019.31			21			5048			5071			23.9942
59.562		7.0.0.2		1019.31			21			5048			5071			23.9942
59.563		7.0.0.2		1019.31			21			5048			5071			23.9942
59.564		7.0.0.2		1019.31			21			5048			5071			23.9942
59.565		7.0.0.2		1019.31			21			5048			5071			23.9942
59.566		7.0.0.2		1019.31			21			5048			5071			23.9942
59.567		7.0.0.2		1019.31			21			5048			5071			23.9942
59.568		7.0.0.2		1019.31			21			5048			5072			23.9942
59.569		7.0.0.2		1019.31			21			5049			5072			23.3942
59.57		7.0.0.2		1019.31			21			5049			5072			23.3942
59.571		7.0.0.2		1019.31			21			5049			5072			23.3942
59.572		7.0.0.2		1019.31			21			5049			5072			23.3942
59.573		7.0.0.2		1019.31			21			5049			5072			23.3942
59.574		7.0.0.2		1019.31			21			5049			5072			23.3942
59.575		7.0.0.2		1019.31			21			5049			5072			23.3942
59.576		7.0.0.2		1019.31			21			5049			5072			23.3942
59.577		7.0.0.2		1019.31			21			5049			5072			23.3942
59.578		7.0.0.2		1019.31			21			5049			5072			23.3942
59.579		7.0.0.2		1019.31			21			5049			5072			23.3942
59.58		7.0.0.2		1019.31			21			5049			5073			23.3942
59.581		7.0.0.2		1019.31			21			5050			5073			23.7942
59.582		7.0.0.2		1019.31			21			5050			5073			23.7942
59.583		7.0.0.2		1019.31			21			5050			5073			23.7942
59.584		7.0.0.2		1019.31			21			5050			5073			23.7942
59.585		7.0.0.2		1019.31			21			5050			5073			23.7942
59.586		7.0.0.2		1019.31			21			5050			5073			23.7942
59.587		7.0.0.2		1019.31			21			5050			5073			23.7942
59.588		7.0.0.2		1019.31			21			5050			5073			23.7942
59.589		7.0.0.2		1019.31			21			5050			5073			23.7942
59.59		7.0.0.2		1019.31			21			5050			5073			23.7942
59.591		7.0.0.2		1019.31			21			5050			5073			23.7942
59.592		7.0.0.2		1019.31			21			5051			5074			23.1942
59.593		7.0.0.2		1019.31			21			5051			5074			23.1942
59.594		7.0.0.2		1019.31			21			5051			5074			23.1942
59.595		7.0.0.2		1019.31			21			5051			5074			23.1942
59.596		7.0.0.2		1019.31			21			5051			5074			23.1942
59.597		7.0.0.2		1019.31			21			5051			5074			23.1942
59.598		7.0.0.2		1019.31			21			5051			5074			23.1942
59.599		7.0.0.2		1019.31			21			5051			5074			23.1942
59.6		7.0.0.2		1019.31			21			5051			5074			23.1942
59.601		7.0.0.2		1019.31			21			5051			5074			23.1942
59.602		7.0.0.2		1019.31			21			5051			5074			23.1942
59.603		7.0.0.2		1019.31			21			5051			5075			23.1942
59.604		7.0.0.2		1019.31			21			5052			5075			23.5942
59.605		7.0.0.2		1019.31			21			5052			5075			23.5942
59.606		7.0.0.2		1019.31			21			5052			5075			23.5942
59.607		7.0.0.2		1019.31			21			5052			5075			23.5942
59.608		7.0.0.2		1019.31			21			5052			5075			23.5942
59.609		7.0.0.2		1019.31			21			5052			5075			23.5942
59.61		7.0.0.2		1019.31			21			5052			5075			23.5942
59.611		7.0.0.2		1019.31			21			5052			5075			23.5942
59.612		7.0.0.2		1019.31			21			5052			5075			23.5942
59.613		7.0.0.2		1019.31			21			5052			5075			23.5942
59.614		7.0.0.2		1019.31			21			5052			5075			23.5942
59.615		7.0.0.2		1019.31			21			5052			5076			23.5942
59.616		7.0.0.2		1019.31			21			5053			5076			23.9942
59.617		7.0.0.2		1019.31			21			5053			5076			23.9942
59.618		7.0.0.2		1019.31			21			5053			5076			23.9942
59.619		7.0.0.2		1019.31			21			5053			5076			23.9942
59.62		7.0.0.2		1019.31			21			5053			5076			23.9942
59.621		7.0.0.2		1019.31			21			5053			5076			23.9942
59.622		7.0.0.2		1019.31			21			5053			5076			23.9942
59.623		7.0.0.2		1019.31			21			5053			5076			23.9942
59.624		7.0.0.2		1019.31			21			5053			5076			23.9942
59.625		7.0.0.2		1019.31			21			5053			5076			23.9942
59.626		7.0.0.2		1019.31			21			5053			5077			23.9942
59.627		7.0.0.2		1019.31			21			5054			5077			23.3942
59.628		7.0.0.2		1019.31			21			5054			5077			23.3942
59.629		7.0.0.2		1019.31			21			5054			5077			23.3942
59.63		7.0.0.2		1019.31			21			5054			5077			23.3942
59.631		7.0.0.2		1019.31			21			5054			5077			23.3942
59.632		7.0.0.2		1019.31			21			5054			5077			23.3942
59.633		7.0.0.2		1019.31			21			5054			5077			23.3942
59.634		7.0.0.2		1019.31			21			5054			5077			23.3942
59.635		7.0.0.2		1019.31			21			5054			5077			23.3942
59.636		7.0.0.2		1019.31			21			5054			5077			23.3942
59.637		7.0.0.2		1019.31			21			5054			5077			23.3942
59.638		7.0.0.2		1019.31			21			5054			5078			23.3942
59.639		7.0.0.2		1019.31			21			5055			5078			23.7942
59.64		7.0.0.2		1019.31			21			5055			5078			23.7942
59.641		7.0.0.2		1019.31			21			5055			5078			23.7942
59.642		7.0.0.2		1019.31			21			5055			5078			23.7942
59.643		7.0.0.2		1019.31			21			5055			5078			23.7942
59.644		7.0.0.2		1019.31			21			5055			5078			23.7942
59.645		7.0.0.2		1019.31			21			5055			5078			23.7942
59.646		7.0.0.2		1019.31			21			5055			5078			23.7942
59.647		7.0.0.2		1019.31			21			5055			5078			23.7942
59.648		7.0.0.2		1019.31			21			5055			5078			23.7942
59.649		7.0.0.2		1019.31			21			5055			5078			23.7942
59.65		7.0.0.2		1019.31			21			5056			5079			23.1942
59.651		7.0.0.2		1019.31			21			5056			5079			23.1942
59.652		7.0.0.2		1019.31			21			5056			5079			23.1942
59.653		7.0.0.2		1019.31			21			5056			5079			23.1942
59.654		7.0.0.2		1019.31			21			5056			5079			23.1942
59.655		7.0.0.2		1019.31			21			5056			5079			23.1942
59.656		7.0.0.2		1019.31			21			5056			5079			23.1942
59.657		7.0.0.2		1019.31			21			5056			5079			23.1942
59.658		7.0.0.2		1019.31			21			5056			5079			23.1942
59.659		7.0.0.2		1019.31			21			5056			5079			23.1942
59.66		7.0.0.2		1019.31			21			5056			5079			23.1942
59.661		7.0.0.2		1019.31			21			5056			5080			23.1942
59.662		7.0.0.2		1019.31			21			5057			5080			23.5942
59.663		7.0.0.2		1019.31			21			5057			5080			23.5942
59.664		7.0.0.2		1019.31			21			5057			5080			23.5942
59.665		7.0.0.2		1019.31			21			5057			5080			23.5942
59.666		7.0.0.2		1019.31			21			5057			5080			23.5942
59.667		7.0.0.2		1019.31			21			5057			5080			23.5942
59.668		7.0.0.2		1019.31			21			5057			5080			23.5942
59.669		7.0.0.2		1019.31			21			5057			5080			23.5942
59.67		7.0.0.2		1019.31			21			5057			5080			23.5942
59.671		7.0.0.2		1019.31			21			5057			5080			23.5942
59.672		7.0.0.2		1019.31			21			5057			5080			23.5942
59.673		7.0.0.2		1019.31			21			5057			5081			23.5942
59.674		7.0.0.2		1019.31			21			5058			5081			23.9942
59.675		7.0.0.2		1019.31			21			5058			5081			23.9942
59.676		7.0.0.2		1019.31			21			5058			5081			23.9942
59.677		7.0.0.2		1019.31			21			5058			5081			23.9942
59.678		7.0.0.2		1019.31			21			5058			5081			23.9942
59.679		7.0.0.2		1019.31			21			5058			5081			23.9942
59.68		7.0.0.2		1019.31			21			5058			5081			23.9942
59.681		7.0.0.2		1019.31			21			5058			5081			23.9942
59.682		7.0.0.2		1019.31			21			5058			5081			23.9942
59.683		7.0.0.2		1019.31			21			5058			5081			23.9942
59.684		7.0.0.2		1019.31			21			5058			5082			23.9942
59.685		7.0.0.2		1019.31			21			5059			5082			23.3942
59.686		7.0.0.2		1019.31			21			5059			5082			23.3942
59.687		7.0.0.2		1019.31			21			5059			5082			23.3942
59.688		7.0.0.2		1019.31			21			5059			5082			23.3942
59.689		7.0.0.2		1019.31			21			5059			5082			23.3942
59.69		7.0.0.2		1019.31			21			5059			5082			23.3942
59.691		7.0.0.2		1019.31			21			5059			5082			23.3942
59.692		7.0.0.2		1019.31			21			5059			5082			23.3942
59.693		7.0.0.2		1019.31			21			5059			5082			23.3942
59.694		7.0.0.2		1019.31			21			5059			5082			23.3942
59.695		7.0.0.2		1019.31			21			5059			5082			23.3942
59.696		7.0.0.2		1019.31			21			5059			5083			23.3942
59.697		7.0.0.2		1019.31			21			5060			5083			23.7942
59.698		7.0.0.2		1019.31			21			5060			5083			23.7942
59.699		7.0.0.2		1019.31			21			5060			5083			23.7942
59.7		7.0.0.2		1019.31			21			5060			5083			23.7942
59.701		7.0.0.2		1019.31			21			5060			5083			23.7942
59.702		7.0.0.2		1019.31			21			5060			5083			23.7942
59.703		7.0.0.2		1019.31			21			5060			5083			23.7942
59.704		7.0.0.2		1019.31			21			5060			5083			23.7942
59.705		7.0.0.2		1019.31			21			5060			5083			23.7942
59.706		7.0.0.2		1019.31			21			5060			5083			23.7942
59.707		7.0.0.2		1019.31			21			5060			5083			23.7942
59.708		7.0.0.2		1019.31			21			5061			5084			23.1942
59.709		7.0.0.2		1019.31			21			5061			5084			23.1942
59.71		7.0.0.2		1019.31			21			5061			5084			23.1942
59.711		7.0.0.2		1019.31			21			5061			5084			23.1942
59.712		7.0.0.2		1019.31			21			5061			5084			23.1942
59.713		7.0.0.2		1019.31			21			5061			5084			23.1942
59.714		7.0.0.2		1019.31			21			5061			5084			23.1942
59.715		7.0.0.2		1019.31			21			5061			5084			23.1942
59.716		7.0.0.2		1019.31			21			5061			5084			23.1942
59.717		7.0.0.2		1019.31			21			5061			5084			23.1942
59.718		7.0.0.2		1019.31			21			5061			5084			23.1942
59.719		7.0.0.2		1019.31			21			5061			5085			23.1942
59.72		7.0.0.2		1019.31			21			5062			5085			23.5942
59.721		7.0.0.2		1019.31			21			5062			5085			23.5942
59.722		7.0.0.2		1019.31			21			5062			5085			23.5942
59.723		7.0.0.2		1019.31			21			5062			5085			23.5942
59.724		7.0.0.2		1019.31			21			5062			5085			23.5942
59.725		7.0.0.2		1019.31			21			5062			5085			23.5942
59.726		7.0.0.2		1019.31			21			5062			5085			23.5942
59.727		7.0.0.2		1019.31			21			5062			5085			23.5942
59.728		7.0.0.2		1019.31			21			5062			5085			23.5942
59.729		7.0.0.2		1019.31			21			5062			5085			23.5942
59.73		7.0.0.2		1019.31			21			5062			5085			23.5942
59.731		7.0.0.2		1019.31			21			5062			5086			23.5942
59.732		7.0.0.2		1019.31			21			5063			5086			23.9942
59.733		7.0.0.2		1019.31			21			5063			5086			23.9942
59.734		7.0.0.2		1019.31			21			5063			5086			23.9942
59.735		7.0.0.2		1019.31			21			5063			5086			23.9942
59.736		7.0.0.2		1019.31			21			5063			5086			23.9942
59.737		7.0.0.2		1019.31			21			5063			5086			23.9942
59.738		7.0.0.2		1019.31			21			5063			5086			23.9942
59.739		7.0.0.2		1019.31			21			5063			5086			23.9942
59.74		7.0.0.2		1019.31			21			5063			5086			23.9942
59.741		7.0.0.2		1019.31			21			5063			5086			23.9942
59.742		7.0.0.2		1019.31			21			5063			5087			23.9942
59.743		7.0.0.2		1019.31			21			5064			5087			23.3942
59.744		7.0.0.2		1019.31			21			5064			5087			23.3942
59.745		7.0.0.2		1019.31			21			5064			5087			23.3942
59.746		7.0.0.2		1019.31			21			5064			5087			23.3942
59.747		7.0.0.2		1019.31			21			5064			5087			23.3942
59.748		7.0.0.2		1019.31			21			5064			5087			23.3942
59.749		7.0.0.2		1019.31			21			5064			5087			23.3942
59.75		7.0.0.2		1019.31			21			5064			5087			23.3942
59.751		7.0.0.2		1019.31			21			5064			5087			23.3942
59.752		7.0.0.2		1019.31			21			5064			5087			23.3942
59.753		7.0.0.2		1019.31			21			5064			5087			23.3942
59.754		7.0.0.2		1019.31			21			5064			5088			23.3942
59.755		7.0.0.2		1019.31			21			5065			5088			23.7942
59.756		7.0.0.2		1019.31			21			5065			5088			23.7942
59.757		7.0.0.2		1019.31			21			5065			5088			23.7942
59.758		7.0.0.2		1019.31			21			5065			5088			23.7942
59.759		7.0.0.2		1019.31			21			5065			5088			23.7942
59.76		7.0.0.2		1019.31			21			5065			5088			23.7942
59.761		7.0.0.2		1019.31			21			5065			5088			23.7942
59.762		7.0.0.2		1019.31			21			5065			5088			23.7942
59.763		7.0.0.2		1019.31			21			5065			5088			23.7942
59.764		7.0.0.2		1019.31			21			5065			5088			23.7942
59.765		7.0.0.2		1019.31			21			5065			5088			23.7942
59.766		7.0.0.2		1019.31			21			5066			5089			23.1942
59.767		7.0.0.2		1019.31			21			5066			5089			23.1942
59.768		7.0.0.2		1019.31			21			5066			5089			23.1942
59.769		7.0.0.2		1019.31			21			5066			5089			23.1942
59.77		7.0.0.2		1019.31			21			5066			5089			23.1942
59.771		7.0.0.2		1019.31			21			5066			5089			23.1942
59.772		7.0.0.2		1019.31			21			5066			5089			23.1942
59.773		7.0.0.2		1019.31			21			5066			5089			23.1942
59.774		7.0.0.2		1019.31			21			5066			5089			23.1942
59.775		7.0.0.2		1019.31			21			5066			5089			23.1942
59.776		7.0.0.2		1019.31			21			5066			5089			23.1942
59.777		7.0.0.2		1019.31			21			5066			5090			23.1942
