76.7421,63281,87.729000,86,73.000000
76.7421,63282,87.715000,85,73.000000
76.7421,63283,87.701000,84,73.000000
76.7421,63284,87.686000,83,73.000000
76.7421,63285,87.673000,82,73.000000
76.7421,63286,87.659000,81,73.000000
76.7421,63287,87.644000,80,73.000000
76.7421,63288,87.630000,79,73.000000
76.7421,63289,87.616000,78,73.000000
76.7421,63290,87.601000,77,73.000000
76.7421,63291,87.588000,76,73.000000
76.7421,63292,87.574000,75,73.000000
76.7421,63293,87.559000,74,73.000000
76.7421,63294,87.545000,73,73.000000
76.7421,63295,67.768000,72,73.000000
76.7422,63296,67.619000,71,73.000000
76.7422,63297,67.593000,70,73.000000
76.7422,63298,67.578000,69,73.000000
76.7422,63299,67.564000,68,73.000000
76.7422,63300,67.549000,67,73.000000
76.744,63301,69.394000,66,73.000000
76.7441,63302,64.177000,65,73.000000
76.7441,63303,64.151000,64,73.000000
76.7441,63304,64.136000,63,73.000000
76.7441,63305,64.120000,62,73.000000
76.7469,63306,66.911000,78,73.000000
76.7469,63307,66.910000,77,73.000000
76.7469,63308,66.895000,76,73.000000
76.7489,63309,68.828000,75,73.000000
76.7489,63310,63.050000,74,73.000000
76.7489,63311,63.025000,73,73.000000
76.7509,63312,64.999000,72,71.000000
76.7509,63313,64.998000,71,71.000000
76.7529,63314,66.945000,75,71.000000
76.7549,63315,68.934000,74,71.000000
76.7549,63316,68.933000,73,71.000000
76.7549,63317,62.934000,72,71.000000
76.7569,63318,64.892000,71,73.000000
76.7589,63319,66.849000,78,73.000000
76.7589,63320,60.938000,77,73.000000
76.7609,63321,62.887000,76,73.000000
76.7629,63322,64.891000,75,74.000000
76.7629,63323,64.890000,74,74.000000
76.7629,63324,64.876000,73,74.000000
76.7649,63325,66.841000,77,74.000000
76.7649,63326,66.839000,76,74.000000
76.7682,63327,46.515000,75,74.000000
76.7682,63328,46.504000,74,74.000000
76.7682,63329,46.487000,73,74.000000
76.7721,63330,50.273000,72,76.000000
76.7721,63331,50.256000,71,76.000000
76.7721,63332,50.236000,70,76.000000
76.7725,63333,50.556000,69,76.000000
76.7725,63334,50.557000,68,76.000000
76.7725,63335,50.545000,67,76.000000
76.7771,63336,55.126000,66,77.000000
76.7772,63337,55.149000,65,77.000000
76.7772,63338,55.140000,64,77.000000
76.7772,63339,55.129000,63,77.000000
76.7772,63340,55.116000,62,77.000000
76.7772,63341,55.105000,61,77.000000
76.7832,63342,61.075000,60,76.000000
76.7833,63343,61.139000,59,76.000000
76.7833,63344,61.162000,58,76.000000
76.7834,63345,61.167000,57,76.000000
76.7834,63346,61.167000,56,76.000000
76.7834,63347,61.175000,55,76.000000
76.786,63348,63.706000,54,76.000000
76.786,63349,63.717000,53,76.000000
76.7929,63350,70.567000,103,76.000000
76.7929,63351,70.570000,102,76.000000
76.7929,63352,70.555000,101,76.000000
76.7929,63353,70.539000,100,76.000000
76.7929,63354,70.523000,99,76.000000
76.7929,63355,70.507000,98,76.000000
76.7949,63356,72.461000,97,75.000000
76.7949,63357,72.457000,96,75.000000
76.7949,63358,72.441000,95,75.000000
76.7949,63359,72.425000,94,75.000000
76.7949,63360,72.408000,93,75.000000
76.7949,63361,72.392000,92,75.000000
76.8029,63362,80.312000,91,74.000000
76.8029,63363,80.320000,90,74.000000
76.8029,63364,80.304000,89,74.000000
76.8069,63365,84.277000,88,73.000000
76.8069,63366,84.278000,87,73.000000
76.8069,63367,62.067000,86,73.000000
76.8069,63368,62.037000,85,73.000000
76.8069,63369,62.019000,84,73.000000
76.8069,63370,62.003000,83,73.000000
76.8069,63371,61.986000,82,73.000000
76.8069,63372,61.969000,81,73.000000
76.8069,63373,61.953000,80,73.000000
76.8088,63374,63.820000,79,73.000000
76.8088,63375,63.821000,78,73.000000
76.8109,63376,65.808000,77,73.000000
76.8109,63377,65.805000,76,73.000000
76.8139,63378,68.759000,79,73.000000
76.8139,63379,68.757000,78,73.000000
76.8139,63380,68.741000,77,73.000000
76.8158,63381,70.681000,76,73.000000
76.8159,63382,70.678000,75,73.000000
76.8178,63383,72.633000,74,73.000000
76.8179,63384,66.930000,73,73.000000
76.8198,63385,68.875000,80,74.000000
76.8219,63386,70.877000,79,74.000000
76.8219,63387,70.874000,78,74.000000
76.8219,63388,70.857000,77,74.000000
76.8239,63389,66.945000,76,74.000000
76.8239,63390,66.933000,75,74.000000
76.8258,63391,68.889000,82,76.000000
76.8259,63392,68.883000,81,76.000000
76.8259,63393,68.866000,80,76.000000
76.8278,63394,70.803000,79,76.000000
76.8278,63395,70.797000,78,76.000000
76.8278,63396,70.781000,77,76.000000
76.8278,63397,64.937000,76,76.000000
76.8298,63398,66.865000,75,76.000000
76.8298,63399,66.859000,74,76.000000
76.8318,63400,68.819000,83,77.000000
76.8355,63401,72.500000,82,77.000000
76.8355,63402,49.370000,81,77.000000
76.8436,63403,57.385000,80,76.000000
76.8437,63404,57.417000,79,76.000000
76.8437,63405,57.408000,78,76.000000
76.8437,63406,57.397000,77,76.000000
76.8437,63407,57.410000,76,76.000000
76.8437,63408,57.405000,75,76.000000
76.8437,63409,57.394000,74,76.000000
76.8438,63410,57.381000,73,76.000000
76.8438,63411,57.369000,72,76.000000
76.8439,63412,57.438000,71,76.000000
76.8439,63413,57.439000,70,76.000000
76.8439,63414,57.426000,69,76.000000
76.8439,63415,57.414000,68,76.000000
76.8439,63416,57.401000,67,76.000000
76.8439,63417,57.389000,66,76.000000
76.8472,63418,60.655000,65,78.000000
76.8473,63419,60.692000,64,78.000000
76.8473,63420,60.677000,63,78.000000
76.8503,63421,63.646000,62,78.000000
76.8503,63422,63.713000,61,78.000000
76.8504,63423,63.701000,60,78.000000
76.8504,63424,63.685000,59,78.000000
76.8504,63425,63.670000,58,78.000000
76.8504,63426,63.653000,57,78.000000
76.8529,63427,66.002000,56,77.000000
76.8549,63428,67.953000,103,77.000000
76.8549,63429,67.954000,102,77.000000
76.8549,63430,67.938000,101,77.000000
76.8659,63431,78.860000,100,78.000000
76.8659,63432,78.876000,99,78.000000
76.8659,63433,78.861000,98,78.000000
76.8659,63434,78.845000,97,78.000000
76.8659,63435,78.829000,96,78.000000
76.8678,63436,80.748000,95,78.000000
76.8679,63437,80.746000,94,78.000000
76.8679,63438,80.730000,93,78.000000
76.8679,63439,80.714000,92,78.000000
76.8679,63440,80.698000,91,78.000000
76.8679,63441,80.681000,90,78.000000
76.8679,63442,80.665000,89,78.000000
76.8679,63443,80.647000,88,78.000000
76.8679,63444,80.631000,87,78.000000
76.8708,63445,83.510000,86,77.000000
76.8708,63446,83.507000,85,77.000000
76.8708,63447,83.491000,84,77.000000
76.8728,63448,85.459000,83,77.000000
76.8728,63449,85.454000,82,77.000000
76.8728,63450,85.439000,81,77.000000
76.8728,63451,85.423000,80,77.000000
76.8748,63452,87.397000,79,77.000000
76.8748,63453,61.995000,78,77.000000
76.8748,63454,61.961000,77,77.000000
76.8749,63455,61.941000,76,77.000000
76.8749,63456,61.924000,75,77.000000
76.8779,63457,59.005000,82,76.000000
76.8779,63458,58.993000,81,76.000000
76.8819,63459,62.981000,80,78.000000
76.8819,63460,62.981000,79,78.000000
76.8819,63461,62.965000,78,78.000000
76.8829,63462,63.909000,81,78.000000
76.8829,63463,63.916000,80,78.000000
76.8842,63464,65.190000,79,78.000000
76.8842,63465,59.386000,78,78.000000
76.8859,63466,60.996000,77,78.000000
76.8888,63467,63.914000,83,77.000000
76.8888,63468,63.912000,82,77.000000
76.8908,63469,65.842000,81,77.000000
76.8908,63470,65.839000,80,77.000000
76.8928,63471,67.794000,79,77.000000
76.8928,63472,67.791000,78,77.000000
76.8952,63473,64.392000,82,76.000000
76.8952,63474,64.384000,81,76.000000
76.8952,63475,64.370000,80,76.000000
76.8977,63476,66.754000,79,76.000000
76.8979,63477,67.039000,78,76.000000
76.898,63478,67.042000,77,76.000000
76.898,63479,67.030000,76,76.000000
76.8999,63480,68.924000,84,78.000000
76.8999,63481,68.923000,83,78.000000
76.8999,63482,68.909000,82,78.000000
76.907,63483,53.504000,81,77.000000
76.907,63484,53.507000,80,77.000000
76.907,63485,53.492000,79,77.000000
76.907,63486,53.479000,78,77.000000
76.907,63487,53.465000,77,77.000000
76.907,63488,53.453000,76,77.000000
76.907,63489,53.440000,75,77.000000
76.907,63490,53.427000,74,77.000000
76.9099,63491,56.197000,73,77.000000
76.9099,63492,56.220000,72,77.000000
76.9099,63493,56.208000,71,77.000000
76.9125,63494,58.754000,70,77.000000
76.9126,63495,58.778000,69,77.000000
76.9126,63496,58.763000,68,77.000000
76.9126,63497,58.747000,67,77.000000
76.9126,63498,58.731000,66,77.000000
76.9168,63499,62.733000,65,78.000000
76.9168,63500,62.918000,64,78.000000
76.9169,63501,62.942000,63,78.000000
76.918,63502,64.009000,62,78.000000
76.918,63503,64.040000,61,78.000000
76.918,63504,64.025000,60,78.000000
76.9198,63505,65.802000,59,78.000000
76.9198,63506,65.804000,58,78.000000
76.9198,63507,65.789000,57,78.000000
76.9198,63508,65.773000,56,78.000000
76.9198,63509,65.757000,55,78.000000
76.93,63510,75.867000,87,79.000000
76.93,63511,75.901000,86,79.000000
76.93,63512,75.885000,85,79.000000
76.9318,63513,77.595000,84,79.000000
76.9318,63514,77.593000,83,79.000000
76.9338,63515,79.603000,82,78.000000
76.9338,63516,79.600000,81,78.000000
76.9338,63517,79.585000,80,78.000000
76.9338,63518,79.568000,79,78.000000
76.9338,63519,79.552000,78,78.000000
76.9339,63520,79.536000,77,78.000000
76.9339,63521,79.520000,76,78.000000
76.9339,63522,79.503000,75,78.000000
76.9339,63523,79.487000,74,78.000000
76.9339,63524,79.470000,73,78.000000
76.9339,63525,79.454000,72,78.000000
76.9378,63526,83.313000,74,78.000000
76.9378,63527,83.311000,73,78.000000
76.9378,63528,83.295000,72,78.000000
76.9398,63529,85.253000,71,78.000000
76.9419,63530,87.362000,82,78.000000
76.9419,63531,65.754000,81,78.000000
76.9419,63532,65.721000,80,78.000000
76.9419,63533,65.703000,79,78.000000
76.9419,63534,65.685000,78,78.000000
76.9419,63535,65.669000,77,78.000000
76.9419,63536,65.653000,76,78.000000
76.9419,63537,65.635000,75,78.000000
76.9438,63538,67.442000,74,78.000000
76.9438,63539,61.864000,73,78.000000
76.9438,63540,61.833000,72,78.000000
76.9438,63541,61.815000,71,78.000000
76.9468,63542,64.750000,83,77.000000
76.9468,63543,58.979000,82,77.000000
76.9488,63544,60.946000,81,77.000000
76.9488,63545,60.941000,80,77.000000
76.9498,63546,61.870000,79,77.000000
76.9498,63547,61.867000,78,77.000000
76.9498,63548,61.850000,77,77.000000
76.9518,63549,63.816000,76,76.000000
76.9518,63550,58.534000,75,76.000000
76.9518,63551,58.505000,74,76.000000
76.9537,63552,60.443000,80,76.000000
76.9538,63553,60.439000,79,76.000000
76.9538,63554,60.424000,78,76.000000
76.9557,63555,57.373000,77,76.000000
76.9557,63556,57.349000,76,76.000000
76.9558,63557,57.331000,75,76.000000
76.9578,63558,59.339000,74,77.000000
76.9578,63559,59.334000,73,77.000000
76.9578,63560,59.317000,72,77.000000
76.9608,63561,62.307000,81,77.000000
76.9608,63562,62.300000,80,77.000000
76.9618,63563,63.187000,79,77.000000
76.9657,63564,45.631000,85,78.000000
76.9657,63565,45.611000,84,78.000000
76.9683,63566,48.144000,83,78.000000
76.9683,63567,48.160000,82,78.000000
76.9683,63568,48.143000,81,78.000000
76.9719,63569,51.620000,80,80.000000
76.9719,63570,51.641000,79,80.000000
76.9719,63571,51.640000,78,80.000000
76.9719,63572,51.628000,77,80.000000
76.9719,63573,51.615000,76,80.000000
76.9719,63574,51.610000,75,80.000000
76.9738,63575,53.453000,74,80.000000
76.9739,63576,53.472000,73,80.000000
76.9771,63577,56.643000,72,79.000000
76.9793,63578,58.831000,71,79.000000
76.9845,63579,64.046000,70,78.000000
76.9845,63580,64.051000,69,78.000000
76.9845,63581,64.035000,68,78.000000
76.9845,63582,64.018000,67,78.000000
76.9845,63583,64.001000,66,78.000000
76.9845,63584,63.984000,65,78.000000
76.9888,63585,68.221000,102,78.000000
76.9888,63586,66.967000,101,78.000000
76.9888,63587,66.939000,100,78.000000
76.9928,63588,70.874000,99,78.000000
76.9928,63589,70.871000,98,78.000000
76.9928,63590,70.856000,97,78.000000
76.9928,63591,70.839000,96,78.000000
76.9947,63592,72.749000,95,78.000000
76.9947,63593,72.743000,94,78.000000
76.9947,63594,72.727000,93,78.000000
76.9947,63595,66.961000,92,78.000000
76.9947,63596,66.935000,91,78.000000
76.9947,63597,60.857000,90,78.000000
76.997,63598,63.043000,89,77.000000
76.997,63599,63.087000,88,77.000000
76.997,63600,57.261000,87,77.000000
77.0069,63601,66.917000,86,78.000000
77.0069,63602,66.904000,85,78.000000
77.0097,63603,69.708000,85,78.000000
77.0097,63604,69.703000,84,78.000000
77.0097,63605,69.687000,83,78.000000
77.0097,63606,69.670000,82,78.000000
77.0098,63607,69.653000,81,78.000000
77.0098,63608,69.637000,80,78.000000
77.0098,63609,69.619000,79,78.000000
77.0098,63610,69.602000,78,78.000000
77.0098,63611,69.585000,77,78.000000
77.0098,63612,64.018000,76,78.000000
77.0098,63613,63.988000,75,78.000000
77.0098,63614,63.970000,74,78.000000
77.0098,63615,63.953000,73,78.000000
77.0098,63616,63.936000,72,78.000000
77.0098,63617,63.919000,71,78.000000
77.0117,63618,65.813000,70,78.000000
77.0117,63619,65.810000,69,78.000000
77.0117,63620,65.794000,68,78.000000
77.0137,63621,67.777000,67,77.000000
77.0138,63622,67.770000,66,77.000000
77.0138,63623,67.754000,65,77.000000
77.0157,63624,69.658000,80,77.000000
77.0157,63625,63.909000,79,77.000000
77.0177,63626,65.870000,78,77.000000
77.0177,63627,65.864000,77,77.000000
77.0177,63628,65.847000,76,77.000000
77.0197,63629,67.824000,75,76.000000
77.0197,63630,67.814000,74,76.000000
77.0197,63631,67.797000,73,76.000000
77.0197,63632,61.908000,72,76.000000
77.0217,63633,63.842000,78,76.000000
77.0217,63634,63.835000,77,76.000000
77.0217,63635,63.819000,76,76.000000
77.0233,63636,65.348000,75,76.000000
77.0233,63637,65.348000,74,76.000000
77.0233,63638,65.332000,73,76.000000
77.0257,63639,67.767000,72,78.000000
77.0258,63640,67.759000,71,78.000000
77.0258,63641,67.743000,70,78.000000
77.0277,63642,63.974000,81,78.000000
77.0277,63643,63.958000,80,78.000000
77.0277,63644,63.941000,79,78.000000
77.0297,63645,65.913000,78,78.000000
77.0297,63646,65.900000,77,78.000000
77.0297,63647,65.886000,76,78.000000
77.0317,63648,67.866000,75,79.000000
77.0317,63649,45.499000,74,79.000000
77.0337,63650,47.420000,83,79.000000
77.0337,63651,47.415000,82,79.000000
77.0365,63652,50.151000,81,79.000000
77.0365,63653,50.171000,80,79.000000
77.0404,63654,54.053000,79,78.000000
77.0404,63655,54.064000,78,78.000000
77.0404,63656,54.058000,77,78.000000
77.0405,63657,54.056000,76,78.000000
77.0405,63658,54.048000,75,78.000000
77.045,63659,58.585000,74,78.000000
77.0451,63660,58.606000,73,78.000000
77.0451,63661,58.593000,72,78.000000
77.0451,63662,58.579000,71,78.000000
77.0451,63663,58.565000,70,78.000000
77.0451,63664,58.550000,69,78.000000
77.0487,63665,62.106000,68,80.000000
77.0488,63666,62.186000,67,80.000000
77.0488,63667,62.175000,66,80.000000
77.0488,63668,62.003000,65,80.000000
77.0488,63669,61.985000,64,80.000000
77.0488,63670,61.971000,63,80.000000
77.0514,63671,64.516000,62,79.000000
77.0514,63672,64.576000,61,79.000000
77.053,63673,66.088000,60,79.000000
77.053,63674,66.101000,59,79.000000
77.053,63675,66.088000,58,79.000000
77.0544,63676,67.427000,57,79.000000
77.0544,63677,67.430000,56,79.000000
77.0544,63678,67.418000,55,79.000000
77.0567,63679,69.714000,103,78.000000
77.0567,63680,69.711000,102,78.000000
77.0567,63681,69.697000,101,78.000000
77.0647,63682,77.662000,100,78.000000
77.0647,63683,77.668000,99,78.000000
77.0687,63684,81.621000,98,77.000000
77.0687,63685,81.619000,97,77.000000
77.0687,63686,81.605000,96,77.000000
77.0687,63687,61.011000,95,77.000000
77.0687,63688,54.967000,94,77.000000
77.0687,63689,54.944000,93,77.000000
77.0687,63690,54.928000,92,77.000000
77.0727,63691,58.840000,91,77.000000
77.0727,63692,58.839000,90,77.000000
77.0747,63693,60.795000,89,76.000000
77.0747,63694,60.792000,88,76.000000
77.0747,63695,60.778000,87,76.000000
77.0767,63696,62.768000,86,76.000000
77.0767,63697,62.766000,85,76.000000
77.0767,63698,62.752000,84,76.000000
77.0767,63699,62.738000,83,76.000000
77.0797,63700,65.678000,82,76.000000
77.0797,63701,65.694000,81,76.000000
77.0797,63702,65.681000,80,76.000000
77.0822,63703,68.137000,85,78.000000
77.0822,63704,62.481000,84,78.000000
77.0822,63705,62.459000,83,78.000000
77.0852,63706,65.379000,82,78.000000
77.0852,63707,65.379000,81,78.000000
77.0852,63708,65.364000,80,78.000000
77.0872,63709,67.322000,86,79.000000
77.0872,63710,67.319000,85,79.000000
77.0872,63711,61.412000,84,79.000000
77.0892,63712,63.362000,83,79.000000
77.0892,63713,63.357000,82,79.000000
77.0912,63714,65.315000,81,79.000000
77.0912,63715,65.312000,80,79.000000
77.0932,63716,67.321000,87,80.000000
77.0932,63717,67.321000,86,80.000000
77.0932,63718,67.308000,85,80.000000
77.0932,63719,67.293000,84,80.000000
77.0972,63720,71.218000,83,80.000000
77.0972,63721,71.217000,82,80.000000
77.0972,63722,71.203000,81,80.000000
77.0992,63723,67.468000,87,80.000000
77.0992,63724,67.460000,86,80.000000
77.0992,63725,67.445000,85,80.000000
77.1018,63726,69.974000,84,80.000000
77.1018,63727,69.999000,83,80.000000
77.1018,63728,69.986000,82,80.000000
77.1094,63729,77.482000,81,81.000000
77.1094,63730,77.517000,80,81.000000
77.1094,63731,77.512000,79,81.000000
77.1094,63732,77.501000,78,81.000000
77.1094,63733,54.732000,77,81.000000
77.1094,63734,54.704000,76,81.000000
77.1095,63735,54.690000,75,81.000000
77.1095,63736,54.677000,74,81.000000
77.1095,63737,54.666000,73,81.000000
77.1095,63738,54.653000,72,81.000000
77.1095,63739,54.641000,71,81.000000
77.1158,63740,60.927000,70,80.000000
77.1159,63741,61.023000,69,80.000000
77.116,63742,61.050000,68,80.000000
77.116,63743,61.065000,67,80.000000
77.116,63744,61.073000,66,80.000000
77.1161,63745,61.078000,65,80.000000
77.1171,63746,62.086000,64,80.000000
77.1171,63747,62.126000,63,80.000000
77.1195,63748,64.459000,62,82.000000
77.1195,63749,64.462000,61,82.000000
77.1195,63750,64.446000,60,82.000000
77.1195,63751,64.430000,59,82.000000
77.1195,63752,64.413000,58,82.000000
77.1195,63753,64.397000,57,82.000000
77.1227,63754,67.567000,105,82.000000
77.1228,63755,67.567000,104,82.000000
77.1228,63756,67.552000,103,82.000000
77.1228,63757,67.535000,102,82.000000
77.1347,63758,79.425000,101,82.000000
77.1347,63759,79.430000,100,82.000000
77.1347,63760,79.414000,99,82.000000
77.1347,63761,79.397000,98,82.000000
77.1347,63762,79.381000,97,82.000000
77.1407,63763,85.341000,96,82.000000
77.1407,63764,85.338000,95,82.000000
77.1407,63765,85.323000,94,82.000000
77.1407,63766,85.305000,93,82.000000
77.1407,63767,85.290000,92,82.000000
77.1407,63768,85.273000,91,82.000000
77.1407,63769,85.256000,90,82.000000
77.1407,63770,85.240000,89,82.000000
77.1407,63771,85.224000,88,82.000000
77.1408,63772,85.208000,87,82.000000
77.1408,63773,85.146000,86,82.000000
77.1408,63774,85.121000,85,82.000000
77.1408,63775,85.104000,84,82.000000
77.1408,63776,85.087000,83,82.000000
77.1408,63777,85.070000,82,82.000000
77.1408,63778,85.054000,81,82.000000
77.1408,63779,85.038000,80,82.000000
77.1408,63780,85.022000,79,82.000000
77.1408,63781,85.005000,78,82.000000
77.1408,63782,60.105000,77,82.000000
77.1437,63783,62.937000,86,81.000000
77.1437,63784,62.935000,85,81.000000
77.1437,63785,62.922000,84,81.000000
77.1437,63786,62.907000,83,81.000000
77.1437,63787,62.894000,82,81.000000
77.1447,63788,58.506000,81,81.000000
77.1447,63789,58.494000,80,81.000000
77.1447,63790,58.480000,79,81.000000
77.1467,63791,60.432000,78,81.000000
77.1467,63792,60.432000,77,81.000000
77.1487,63793,62.416000,76,82.000000
77.1487,63794,62.415000,75,82.000000
77.1487,63795,56.509000,74,82.000000
77.1507,63796,58.431000,85,82.000000
77.1507,63797,58.429000,84,82.000000
77.1527,63798,60.432000,83,82.000000
77.1527,63799,60.458000,82,82.000000
77.1527,63800,60.446000,81,82.000000
77.1557,63801,63.340000,90,83.000000
77.1557,63802,63.339000,89,83.000000
77.1577,63803,59.489000,88,83.000000
77.1577,63804,59.475000,87,83.000000
77.1597,63805,61.464000,86,83.000000
77.1597,63806,61.460000,85,83.000000
77.1617,63807,63.396000,92,85.000000
77.1617,63808,63.392000,91,85.000000
77.1617,63809,63.375000,90,85.000000
77.1647,63810,44.365000,89,85.000000
77.1647,63811,44.346000,88,85.000000
77.1697,63812,49.295000,87,84.000000
77.1697,63813,49.350000,86,84.000000
77.1697,63814,49.344000,85,84.000000
77.1738,63815,53.307000,84,85.000000
77.1738,63816,53.387000,83,85.000000
77.1738,63817,53.390000,82,85.000000
77.1739,63818,53.389000,81,85.000000
77.1739,63819,53.383000,80,85.000000
77.177,63820,56.475000,79,85.000000
77.177,63821,56.490000,78,85.000000
77.177,63822,56.477000,77,85.000000
77.177,63823,56.464000,76,85.000000
77.1778,63824,57.002000,75,85.000000
77.1778,63825,56.997000,74,85.000000
77.1778,63826,56.980000,73,85.000000
77.183,63827,62.027000,72,85.000000
77.183,63828,62.105000,71,85.000000
77.183,63829,62.098000,70,85.000000
77.183,63830,62.085000,69,85.000000
77.183,63831,62.073000,68,85.000000
77.183,63832,62.058000,67,85.000000
77.187,63833,65.978000,73,84.000000
77.187,63834,65.976000,72,84.000000
77.187,63835,65.964000,71,84.000000
77.187,63836,65.949000,70,84.000000
77.187,63837,65.935000,69,84.000000
77.1969,63838,75.790000,119,85.000000
77.197,63839,75.844000,118,85.000000
77.197,63840,75.835000,117,85.000000
77.197,63841,75.824000,116,85.000000
77.197,63842,75.814000,115,85.000000
77.1985,63843,77.180000,114,85.000000
77.1987,63844,77.437000,113,85.000000
77.1987,63845,77.433000,112,85.000000
77.1987,63846,77.423000,111,85.000000
77.1987,63847,77.415000,110,85.000000
77.1987,63848,77.404000,109,85.000000
77.203,63849,81.673000,108,84.000000
77.203,63850,81.684000,107,84.000000
77.203,63851,81.675000,106,84.000000
77.203,63852,81.665000,105,84.000000
77.203,63853,81.654000,104,84.000000
77.2031,63854,81.666000,103,84.000000
77.2031,63855,81.660000,102,84.000000
77.2031,63856,81.648000,101,84.000000
77.2031,63857,81.638000,100,84.000000
77.2042,63858,82.735000,99,84.000000
77.2042,63859,61.601000,98,84.000000
77.2042,63860,61.571000,97,84.000000
77.2084,63861,65.724000,96,83.000000
77.2084,63862,65.720000,95,83.000000
77.2084,63863,65.704000,94,83.000000
77.2084,63864,65.687000,93,83.000000
77.2084,63865,65.671000,92,83.000000
77.2112,63866,68.381000,91,83.000000
77.2112,63867,68.378000,90,83.000000
77.2112,63868,68.361000,89,83.000000
77.2135,63869,64.750000,88,83.000000
77.2135,63870,64.789000,87,83.000000
77.2135,63871,64.774000,86,83.000000
77.2135,63872,64.758000,85,83.000000
77.2136,63873,64.743000,84,83.000000
77.2136,63874,64.728000,83,83.000000
77.2137,63875,64.712000,82,83.000000
77.2137,63876,64.798000,81,83.000000
77.2148,63877,65.849000,92,85.000000
77.2148,63878,65.865000,91,85.000000
77.2177,63879,68.777000,90,85.000000
77.2177,63880,68.774000,89,85.000000
77.2187,63881,64.054000,88,85.000000
77.2187,63882,64.040000,87,85.000000
77.2187,63883,64.023000,86,85.000000
77.2207,63884,65.977000,93,86.000000
77.2207,63885,65.972000,92,86.000000
77.2207,63886,65.956000,91,86.000000
77.2227,63887,67.914000,90,86.000000
77.2248,63888,69.973000,89,86.000000
77.2248,63889,69.980000,88,86.000000
77.2248,63890,69.966000,87,86.000000
77.2267,63891,66.108000,92,85.000000
77.2277,63892,67.042000,91,85.000000
77.2297,63893,69.016000,90,85.000000
77.2297,63894,69.010000,89,85.000000
77.2297,63895,68.994000,88,85.000000
77.2317,63896,70.984000,87,86.000000
77.2317,63897,70.979000,86,86.000000
77.2353,63898,74.536000,91,86.000000
77.2354,63899,50.769000,90,86.000000
77.2391,63900,54.410000,89,86.000000
77.2391,63901,54.421000,88,86.000000
77.2391,63902,54.417000,87,86.000000
77.2391,63903,54.412000,86,86.000000
77.2391,63904,54.402000,85,86.000000
77.2391,63905,54.391000,84,86.000000
77.2391,63906,54.381000,83,86.000000
77.2391,63907,51.885000,82,86.000000
77.2415,63908,54.200000,81,86.000000
77.2415,63909,54.219000,80,86.000000
77.2415,63910,54.205000,79,86.000000
77.2449,63911,57.520000,78,87.000000
77.2449,63912,57.543000,77,87.000000
77.2449,63913,57.545000,76,87.000000
77.245,63914,57.546000,75,87.000000
77.245,63915,57.542000,74,87.000000
77.2497,63916,62.186000,73,87.000000
77.2498,63917,62.324000,72,87.000000
77.2498,63918,62.333000,71,87.000000
77.2498,63919,62.333000,70,87.000000
77.2499,63920,62.335000,69,87.000000
77.2499,63921,62.334000,68,87.000000
77.2528,63922,65.245000,67,86.000000
77.2528,63923,65.257000,66,86.000000
77.2549,63924,67.240000,111,86.000000
77.2549,63925,67.247000,110,86.000000
77.2631,63926,75.405000,109,87.000000
77.2631,63927,75.475000,108,87.000000
77.2631,63928,75.470000,107,87.000000
77.2632,63929,75.459000,106,87.000000
77.2632,63930,75.450000,105,87.000000
77.2648,63931,77.061000,104,87.000000
77.2648,63932,77.070000,103,87.000000
77.2648,63933,77.057000,102,87.000000
77.2648,63934,77.043000,101,87.000000
77.2648,63935,77.031000,100,87.000000
77.2648,63936,77.017000,99,87.000000
77.2648,63937,77.003000,98,87.000000
77.2648,63938,76.991000,97,87.000000
77.2649,63939,76.978000,96,87.000000
77.2649,63940,76.964000,95,87.000000
77.2707,63941,82.766000,94,86.000000
77.2747,63942,86.762000,93,86.000000
77.2747,63943,86.766000,92,86.000000
77.2747,63944,86.752000,91,86.000000
77.2747,63945,86.738000,90,86.000000
77.2747,63946,86.724000,89,86.000000
77.2747,63947,86.712000,88,86.000000
77.2747,63948,86.697000,87,86.000000
77.2747,63949,86.548000,86,86.000000
77.2748,63950,86.525000,85,86.000000
77.2748,63951,86.510000,84,86.000000
77.2748,63952,84.191000,83,86.000000
77.2748,63953,84.137000,82,86.000000
77.2748,63954,84.111000,81,86.000000
77.2748,63955,84.090000,80,86.000000
77.2748,63956,84.072000,79,86.000000
77.2782,63957,64.177000,90,85.000000
77.2782,63958,64.087000,89,85.000000
77.2797,63959,65.502000,88,85.000000
77.2797,63960,65.486000,87,85.000000
77.2817,63961,67.416000,86,85.000000
77.2817,63962,67.402000,85,85.000000
77.2817,63963,67.375000,84,85.000000
77.2827,63964,68.318000,83,85.000000
77.2827,63965,68.306000,82,85.000000
77.2827,63966,68.279000,81,85.000000
77.2857,63967,71.199000,92,86.000000
77.2857,63968,71.184000,91,86.000000
77.2857,63969,65.994000,90,86.000000
77.2877,63970,67.947000,89,86.000000
77.2877,63971,67.943000,88,86.000000
77.2897,63972,69.899000,94,87.000000
77.2917,63973,71.871000,93,87.000000
77.2917,63974,71.868000,92,87.000000
77.2917,63975,71.853000,91,87.000000
77.2933,63976,73.460000,90,87.000000
77.2933,63977,67.662000,89,87.000000
77.2933,63978,67.635000,88,87.000000
77.2933,63979,67.621000,87,87.000000
77.2948,63980,69.071000,86,87.000000
77.2948,63981,69.070000,85,87.000000
77.2967,63982,70.911000,92,87.000000
