1568711695.629445, 86941
1568711695.629446, 86942
1568711695.631132, 86943
1568711695.631137, 86944
1568711695.633207, 86945
1568711695.633212, 86946
1568711695.633214, 86947
1568711695.635170, 86948
1568711695.635176, 86949
1568711695.635177, 86950
1568711695.637123, 86951
1568711695.637129, 86952
1568711695.637130, 86953
1568711695.639126, 86954
1568711695.639131, 86955
1568711695.639133, 86956
1568711695.641155, 86957
1568711695.641161, 86958
1568711695.643132, 86959
1568711695.643137, 86960
1568711695.645114, 86961
1568711695.645119, 86962
1568711695.647151, 86963
1568711695.647157, 86964
1568711695.649117, 86965
1568711695.649122, 86966
1568711695.649123, 86967
1568711695.651124, 86968
1568711695.651129, 86969
1568711695.653143, 86970
1568711695.653148, 86971
1568711695.653150, 86972
1568711695.655117, 86973
1568711695.655122, 86974
1568711695.655124, 86975
1568711695.657104, 86976
1568711695.657109, 86977
1568711695.659421, 86978
1568711695.659427, 86979
1568711695.661369, 86980
1568711695.661374, 86981
1568711695.661376, 86982
1568711695.663176, 86983
1568711695.663182, 86984
1568711695.665136, 86985
1568711695.665141, 86986
1568711695.665143, 86987
1568711695.667109, 86988
1568711695.667114, 86989
1568711695.669664, 86990
1568711695.669671, 86991
1568711695.669672, 86992
1568711695.675719, 86993
1568711695.675733, 86994
1568711695.675736, 86995
1568711695.675738, 86996
1568711695.675741, 86997
1568711695.675743, 86998
1568711695.675746, 86999
1568711695.675748, 87000
1568711695.678454, 87001
1568711695.678466, 87002
1568711695.678470, 87003
1568711695.678473, 87004
1568711695.678476, 87005
1568711695.687246, 87006
1568711695.687259, 87007
1568711695.687261, 87008
1568711695.687263, 87009
1568711695.687265, 87010
1568711695.687267, 87011
1568711695.687268, 87012
1568711695.687270, 87013
1568711695.687272, 87014
1568711695.687274, 87015
1568711695.690307, 87016
1568711695.690316, 87017
1568711695.690317, 87018
1568711695.690319, 87019
1568711695.690321, 87020
1568711695.695654, 87021
1568711695.695685, 87022
1568711695.695687, 87023
1568711695.695689, 87024
1568711695.695691, 87025
1568711695.695692, 87026
1568711695.697165, 87027
1568711695.697172, 87028
1568711695.697174, 87029
1568711695.699137, 87030
1568711695.699142, 87031
1568711695.699144, 87032
1568711695.701100, 87033
1568711695.701106, 87034
1568711695.703079, 87035
1568711695.705105, 87036
1568711695.707111, 87037
1568711695.707116, 87038
1568711695.707118, 87039
1568711695.709081, 87040
1568711695.709086, 87041
1568711695.709088, 87042
1568711695.711119, 87043
1568711695.711124, 87044
1568711695.711125, 87045
1568711695.713079, 87046
1568711695.715078, 87047
1568711695.715083, 87048
1568711695.717128, 87049
1568711695.717133, 87050
1568711695.717135, 87051
1568711695.717136, 87052
1568711695.719078, 87053
1568711695.719083, 87054
1568711695.719084, 87055
1568711695.721072, 87056
1568711695.721077, 87057
1568711695.721079, 87058
1568711695.723100, 87059
1568711695.723105, 87060
1568711695.725048, 87061
1568711695.725053, 87062
1568711695.727089, 87063
1568711695.727094, 87064
1568711695.727095, 87065
1568711695.729109, 87066
1568711695.729113, 87067
1568711695.729115, 87068
1568711695.731053, 87069
1568711695.731058, 87070
1568711695.731060, 87071
1568711695.732617, 87072
1568711695.734143, 87073
1568711695.734148, 87074
1568711695.734150, 87075
1568711695.734151, 87076
1568711695.736671, 87077
1568711695.736678, 87078
1568711695.736680, 87079
1568711695.743895, 87080
1568711695.743907, 87081
1568711695.744092, 87082
1568711695.744104, 87083
1568711695.744110, 87084
1568711695.754280, 87085
1568711695.754294, 87086
1568711695.754298, 87087
1568711695.754301, 87088
1568711695.754303, 87089
1568711695.754306, 87090
1568711695.757020, 87091
1568711695.757028, 87092
1568711695.757029, 87093
1568711695.757031, 87094
1568711695.757032, 87095
1568711695.757034, 87096
1568711695.757035, 87097
1568711695.758283, 87098
1568711695.758289, 87099
1568711695.758291, 87100
1568711695.758292, 87101
1568711695.758293, 87102
1568711695.758295, 87103
1568711695.758296, 87104
1568711695.761452, 87105
1568711695.762352, 87106
1568711695.762388, 87107
1568711695.762491, 87108
1568711695.762517, 87109
1568711695.762539, 87110
1568711695.764114, 87111
1568711695.766065, 87112
1568711695.766072, 87113
1568711695.766074, 87114
1568711695.769134, 87115
1568711695.769140, 87116
1568711695.769141, 87117
1568711695.772101, 87118
1568711695.774033, 87119
1568711695.774038, 87120
1568711695.776058, 87121
1568711695.776063, 87122
1568711695.776064, 87123
1568711695.778056, 87124
1568711695.778061, 87125
1568711695.778062, 87126
1568711695.780021, 87127
1568711695.783095, 87128
1568711695.783100, 87129
1568711695.783101, 87130
1568711695.783102, 87131
1568711695.785029, 87132
1568711695.785034, 87133
1568711695.785035, 87134
1568711695.788048, 87135
1568711695.788052, 87136
1568711695.788054, 87137
1568711695.790021, 87138
1568711695.790025, 87139
1568711695.790027, 87140
1568711695.792053, 87141
1568711695.792058, 87142
1568711695.792059, 87143
1568711695.792060, 87144
1568711695.794159, 87145
1568711695.794165, 87146
1568711695.796028, 87147
1568711695.796033, 87148
1568711695.796034, 87149
1568711695.796035, 87150
1568711695.798163, 87151
1568711695.798168, 87152
1568711695.798169, 87153
1568711695.800460, 87154
1568711695.800465, 87155
1568711695.800466, 87156
1568711695.803556, 87157
1568711695.803568, 87158
1568711695.803570, 87159
1568711695.810713, 87160
1568711695.810725, 87161
1568711695.810727, 87162
1568711695.810740, 87163
1568711695.810743, 87164
1568711695.810745, 87165
1568711695.810747, 87166
1568711695.810750, 87167
1568711695.814607, 87168
1568711695.814661, 87169
1568711695.814673, 87170
1568711695.820387, 87171
1568711695.820399, 87172
1568711695.820402, 87173
1568711695.820404, 87174
1568711695.820406, 87175
1568711695.822450, 87176
1568711695.822459, 87177
1568711695.822461, 87178
1568711695.824035, 87179
1568711695.824041, 87180
1568711695.824042, 87181
1568711695.826726, 87182
1568711695.826769, 87183
1568711695.826771, 87184
1568711695.828208, 87185
1568711695.828217, 87186
1568711695.828219, 87187
1568711695.830031, 87188
1568711695.832028, 87189
1568711695.832033, 87190
1568711695.832035, 87191
1568711695.832036, 87192
1568711695.834021, 87193
1568711695.834026, 87194
1568711695.834027, 87195
1568711695.837084, 87196
1568711695.839052, 87197
1568711695.839199, 87198
1568711695.839202, 87199
1568711695.839204, 87200
1568711695.839205, 87201
1568711695.840998, 87202
1568711695.841004, 87203
1568711695.843062, 87204
1568711695.843067, 87205
1568711695.843069, 87206
1568711695.843070, 87207
1568711695.844992, 87208
1568711695.847020, 87209
1568711695.847026, 87210
1568711695.847027, 87211
1568711695.847028, 87212
1568711695.847030, 87213
1568711695.849058, 87214
1568711695.849063, 87215
1568711695.849064, 87216
1568711695.852052, 87217
1568711695.852057, 87218
1568711695.852059, 87219
1568711695.853998, 87220
1568711695.855995, 87221
1568711695.856000, 87222
1568711695.857991, 87223
1568711695.857996, 87224
1568711695.859243, 87225
1568711695.859247, 87226
1568711695.859249, 87227
1568711695.859250, 87228
1568711695.861230, 87229
1568711695.863017, 87230
1568711695.863022, 87231
1568711695.865036, 87232
1568711695.870534, 87233
1568711695.870546, 87234
1568711695.870548, 87235
1568711695.872214, 87236
1568711695.872223, 87237
1568711695.872224, 87238
1568711695.872226, 87239
1568711695.872227, 87240
1568711695.876584, 87241
1568711695.876614, 87242
1568711695.876621, 87243
1568711695.876626, 87244
1568711695.886618, 87245
1568711695.886627, 87246
1568711695.886629, 87247
1568711695.886631, 87248
1568711695.886633, 87249
1568711695.886634, 87250
1568711695.886635, 87251
1568711695.886637, 87252
1568711695.886638, 87253
1568711695.886640, 87254
1568711695.886641, 87255
1568711695.886642, 87256
1568711695.886644, 87257
1568711695.886645, 87258
1568711695.900385, 87259
1568711695.900395, 87260
1568711695.900397, 87261
1568711695.900399, 87262
1568711695.900401, 87263
1568711695.900403, 87264
1568711695.900405, 87265
1568711695.900406, 87266
1568711695.900408, 87267
1568711695.900410, 87268
1568711695.900411, 87269
1568711695.900413, 87270
1568711695.900415, 87271
1568711695.900417, 87272
1568711695.900418, 87273
1568711695.900420, 87274
1568711695.900421, 87275
1568711695.900423, 87276
1568711695.903190, 87277
1568711695.903200, 87278
1568711695.903201, 87279
1568711695.904728, 87280
1568711695.906993, 87281
1568711695.906999, 87282
1568711695.908648, 87283
1568711695.908655, 87284
1568711695.908657, 87285
1568711695.910789, 87286
1568711695.911036, 87287
1568711695.911066, 87288
1568711695.912407, 87289
1568711695.912422, 87290
1568711695.913653, 87291
1568711695.915046, 87292
1568711695.917181, 87293
1568711695.917188, 87294
1568711695.917189, 87295
1568711695.917191, 87296
1568711695.918304, 87297
1568711695.919983, 87298
1568711695.919989, 87299
1568711695.923053, 87300
1568711695.923058, 87301
1568711695.923060, 87302
1568711695.923061, 87303
1568711695.925083, 87304
1568711695.927089, 87305
1568711695.927097, 87306
1568711695.927099, 87307
1568711695.927100, 87308
1568711695.928946, 87309
1568711695.931002, 87310
1568711695.931008, 87311
1568711695.931009, 87312
1568711695.932943, 87313
1568711695.936497, 87314
1568711695.936508, 87315
1568711695.936509, 87316
1568711695.936511, 87317
1568711695.936512, 87318
1568711695.936514, 87319
1568711695.944021, 87320
1568711695.944036, 87321
1568711695.944040, 87322
1568711695.944043, 87323
1568711695.944046, 87324
1568711695.944049, 87325
1568711695.944052, 87326
1568711695.944055, 87327
1568711695.944058, 87328
1568711695.956305, 87329
1568711695.956316, 87330
1568711695.956318, 87331
1568711695.956320, 87332
1568711695.956322, 87333
1568711695.956323, 87334
1568711695.956325, 87335
1568711695.956327, 87336
1568711695.956328, 87337
1568711695.956330, 87338
1568711695.956332, 87339
1568711695.956333, 87340
1568711695.956334, 87341
1568711695.956336, 87342
1568711695.956338, 87343
1568711695.956339, 87344
1568711695.956341, 87345
1568711695.958528, 87346
1568711695.961712, 87347
1568711695.961765, 87348
1568711695.961793, 87349
1568711695.962515, 87350
1568711695.962549, 87351
1568711695.962570, 87352
1568711695.962587, 87353
1568711695.964217, 87354
1568711695.964241, 87355
1568711695.966031, 87356
1568711695.966037, 87357
1568711695.966038, 87358
1568711695.967953, 87359
1568711695.969970, 87360
1568711695.969975, 87361
1568711695.971986, 87362
1568711695.971991, 87363
1568711695.971992, 87364
1568711695.973595, 87365
1568711695.973601, 87366
1568711695.974955, 87367
1568711695.977977, 87368
1568711695.977982, 87369
1568711695.979949, 87370
1568711695.979954, 87371
1568711695.979955, 87372
1568711695.981944, 87373
1568711695.981949, 87374
1568711695.983524, 87375
1568711695.983529, 87376
1568711695.983531, 87377
1568711695.984930, 87378
1568711695.986114, 87379
1568711695.986119, 87380
1568711695.986120, 87381
1568711695.987949, 87382
1568711695.987954, 87383
1568711695.989984, 87384
1568711695.989990, 87385
1568711695.989991, 87386
1568711695.991408, 87387
1568711695.991415, 87388
1568711695.993081, 87389
1568711695.993087, 87390
1568711695.994964, 87391
1568711695.994970, 87392
1568711695.996926, 87393
1568711695.996932, 87394
1568711695.996934, 87395
1568711695.998096, 87396
1568711695.998100, 87397
1568711695.998102, 87398
1568711696.002520, 87399
1568711696.002529, 87400
1568711696.002531, 87401
1568711696.002533, 87402
1568711696.007907, 87403
1568711696.007920, 87404
1568711696.007923, 87405
1568711696.007926, 87406
1568711696.010836, 87407
1568711696.010847, 87408
1568711696.014460, 87409
1568711696.014514, 87410
1568711696.014530, 87411
1568711696.014539, 87412
1568711696.014549, 87413
1568711696.014557, 87414
1568711696.014564, 87415
1568711696.014571, 87416
1568711696.022576, 87417
1568711696.022601, 87418
1568711696.022627, 87419
1568711696.022644, 87420
1568711696.022660, 87421
1568711696.022676, 87422
1568711696.022692, 87423
1568711696.022707, 87424
1568711696.022724, 87425
1568711696.022740, 87426
1568711696.022807, 87427
1568711696.023046, 87428
1568711696.023066, 87429
1568711696.024202, 87430
1568711696.028146, 87431
1568711696.028183, 87432
1568711696.028208, 87433
1568711696.028230, 87434
1568711696.028251, 87435
1568711696.028300, 87436
1568711696.028322, 87437
1568711696.030188, 87438
1568711696.030211, 87439
1568711696.031938, 87440
1568711696.031946, 87441
1568711696.033914, 87442
1568711696.033921, 87443
1568711696.036983, 87444
1568711696.036989, 87445
1568711696.036991, 87446
1568711696.038943, 87447
1568711696.038949, 87448
1568711696.038951, 87449
1568711696.040899, 87450
1568711696.040904, 87451
1568711696.040906, 87452
1568711696.043930, 87453
1568711696.043936, 87454
1568711696.043938, 87455
1568711696.045890, 87456
1568711696.045895, 87457
1568711696.045897, 87458
1568711696.047875, 87459
1568711696.047880, 87460
1568711696.047882, 87461
1568711696.049875, 87462
1568711696.049880, 87463
1568711696.049881, 87464
1568711696.051895, 87465
1568711696.051900, 87466
1568711696.053930, 87467
1568711696.053936, 87468
1568711696.053937, 87469
1568711696.055893, 87470
1568711696.055899, 87471
1568711696.057867, 87472
1568711696.057872, 87473
1568711696.057873, 87474
1568711696.059916, 87475
1568711696.062093, 87476
1568711696.062098, 87477
1568711696.062099, 87478
1568711696.062101, 87479
1568711696.063888, 87480
1568711696.063893, 87481
1568711696.065401, 87482
1568711696.065406, 87483
1568711696.065408, 87484
1568711696.070717, 87485
1568711696.076554, 87486
1568711696.076573, 87487
1568711696.076578, 87488
1568711696.076581, 87489
1568711696.076586, 87490
1568711696.076590, 87491
1568711696.076594, 87492
1568711696.076597, 87493
1568711696.076600, 87494
1568711696.076604, 87495
1568711696.076606, 87496
1568711696.076609, 87497
1568711696.076613, 87498
1568711696.086502, 87499
1568711696.086544, 87500
1568711696.086555, 87501
1568711696.086562, 87502
1568711696.086571, 87503
1568711696.086581, 87504
1568711696.086587, 87505
1568711696.086592, 87506
1568711696.086599, 87507
1568711696.086604, 87508
1568711696.092896, 87509
1568711696.092910, 87510
1568711696.092912, 87511
1568711696.092914, 87512
1568711696.092916, 87513
1568711696.092918, 87514
1568711696.092920, 87515
1568711696.092921, 87516
1568711696.092923, 87517
1568711696.092925, 87518
1568711696.092927, 87519
1568711696.097632, 87520
1568711696.097658, 87521
1568711696.097683, 87522
1568711696.097698, 87523
1568711696.097834, 87524
1568711696.097851, 87525
1568711696.097948, 87526
1568711696.099893, 87527
1568711696.099913, 87528
1568711696.099928, 87529
1568711696.101464, 87530
1568711696.101481, 87531
1568711696.101496, 87532
1568711696.102969, 87533
1568711696.104839, 87534
1568711696.104844, 87535
1568711696.106882, 87536
1568711696.106887, 87537
1568711696.106888, 87538
1568711696.109264, 87539
1568711696.109307, 87540
1568711696.109311, 87541
1568711696.109316, 87542
1568711696.111864, 87543
1568711696.113882, 87544
1568711696.113887, 87545
1568711696.113889, 87546
1568711696.115836, 87547
1568711696.115840, 87548
1568711696.115841, 87549
1568711696.117873, 87550
1568711696.117878, 87551
1568711696.117880, 87552
1568711696.117881, 87553
1568711696.120863, 87554
1568711696.120867, 87555
1568711696.120869, 87556
1568711696.120870, 87557
1568711696.125632, 87558
1568711696.125645, 87559
1568711696.125647, 87560
1568711696.125648, 87561
1568711696.125650, 87562
1568711696.125651, 87563
1568711696.125652, 87564
1568711696.127878, 87565
1568711696.129880, 87566
1568711696.129886, 87567
1568711696.129898, 87568
1568711696.131846, 87569
1568711696.131850, 87570
1568711696.133845, 87571
1568711696.133850, 87572
1568711696.136345, 87573
1568711696.136355, 87574
1568711696.136357, 87575
1568711696.136359, 87576
1568711696.144853, 87577
1568711696.144866, 87578
1568711696.144868, 87579
1568711696.144870, 87580
1568711696.144872, 87581
1568711696.144873, 87582
1568711696.144875, 87583
1568711696.144877, 87584
1568711696.144879, 87585
1568711696.144880, 87586
1568711696.164093, 87587
1568711696.164135, 87588
1568711696.164163, 87589
1568711696.164179, 87590
1568711696.164196, 87591
1568711696.164212, 87592
1568711696.164228, 87593
1568711696.164245, 87594
1568711696.164261, 87595
1568711696.164277, 87596
1568711696.164293, 87597
1568711696.164309, 87598
1568711696.164325, 87599
1568711696.164342, 87600
1568711696.164357, 87601
1568711696.164374, 87602
1568711696.164390, 87603
1568711696.164406, 87604
1568711696.164441, 87605
1568711696.164460, 87606
1568711696.164477, 87607
1568711696.164516, 87608
1568711696.167027, 87609
1568711696.167033, 87610
1568711696.167035, 87611
1568711696.168925, 87612
1568711696.170832, 87613
1568711696.170837, 87614
1568711696.170839, 87615
1568711696.172844, 87616
1568711696.172849, 87617
1568711696.172851, 87618
1568711696.175030, 87619
1568711696.175036, 87620
1568711696.175038, 87621
1568711696.175040, 87622
1568711696.176845, 87623
1568711696.176850, 87624
1568711696.178819, 87625
1568711696.178825, 87626
1568711696.178827, 87627
1568711696.181847, 87628
1568711696.181852, 87629
1568711696.183828, 87630
1568711696.183833, 87631
1568711696.183835, 87632
1568711696.185808, 87633
1568711696.187808, 87634
1568711696.187814, 87635
1568711696.187815, 87636
1568711696.189809, 87637
1568711696.189815, 87638
1568711696.191827, 87639
1568711696.191832, 87640
1568711696.193882, 87641
1568711696.193887, 87642
1568711696.193889, 87643
1568711696.195947, 87644
1568711696.195952, 87645
1568711696.195953, 87646
1568711696.197830, 87647
1568711696.199821, 87648
1568711696.199825, 87649
1568711696.199827, 87650
1568711696.203593, 87651
1568711696.203605, 87652
1568711696.203607, 87653
1568711696.203609, 87654
1568711696.203610, 87655
1568711696.208135, 87656
1568711696.208145, 87657
1568711696.208147, 87658
1568711696.208148, 87659
1568711696.208150, 87660
1568711696.208151, 87661
1568711696.208152, 87662
1568711696.208154, 87663
1568711696.211376, 87664
1568711696.211388, 87665
1568711696.211392, 87666
1568711696.211394, 87667
1568711696.211397, 87668
1568711696.220338, 87669
1568711696.220350, 87670
1568711696.220352, 87671
1568711696.220354, 87672
1568711696.220365, 87673
1568711696.220366, 87674
1568711696.220368, 87675
1568711696.220370, 87676
1568711696.220371, 87677
1568711696.220373, 87678
1568711696.222190, 87679
1568711696.222198, 87680
1568711696.222200, 87681
1568711696.223917, 87682
1568711696.226602, 87683
1568711696.227026, 87684
1568711696.227037, 87685
1568711696.227881, 87686
1568711696.227887, 87687
1568711696.228135, 87688
1568711696.228141, 87689
1568711696.229788, 87690
1568711696.231827, 87691
1568711696.231832, 87692
1568711696.231834, 87693
1568711696.231835, 87694
1568711696.233825, 87695
1568711696.233830, 87696
1568711696.233832, 87697
1568711696.235874, 87698
1568711696.235880, 87699
1568711696.235881, 87700
1568711696.237827, 87701
1568711696.237832, 87702
1568711696.237834, 87703
1568711696.239786, 87704
1568711696.239792, 87705
1568711696.239793, 87706
1568711696.241783, 87707
1568711696.241789, 87708
1568711696.241790, 87709
1568711696.243818, 87710
1568711696.243824, 87711
1568711696.243825, 87712
1568711696.245778, 87713
1568711696.245783, 87714
1568711696.245785, 87715
1568711696.247777, 87716
1568711696.247782, 87717
1568711696.247784, 87718
1568711696.249824, 87719
1568711696.249829, 87720
1568711696.249831, 87721
1568711696.251774, 87722
1568711696.251780, 87723
1568711696.251781, 87724
1568711696.253759, 87725
1568711696.255866, 87726
1568711696.255871, 87727
1568711696.255873, 87728
1568711696.257758, 87729
1568711696.259782, 87730
1568711696.259788, 87731
1568711696.259789, 87732
1568711696.261182, 87733
1568711696.261187, 87734
1568711696.261189, 87735
1568711696.262759, 87736
1568711696.264156, 87737
1568711696.264161, 87738
1568711696.266364, 87739
1568711696.266370, 87740
1568711696.266372, 87741
1568711696.269434, 87742
1568711696.269442, 87743
1568711696.269444, 87744
1568711696.275901, 87745
1568711696.275915, 87746
1568711696.275918, 87747
1568711696.275922, 87748
1568711696.275924, 87749
1568711696.275927, 87750
1568711696.275929, 87751
1568711696.275932, 87752
1568711696.287928, 87753
1568711696.287937, 87754
1568711696.287938, 87755
1568711696.287940, 87756
1568711696.287941, 87757
1568711696.287943, 87758
1568711696.287944, 87759
1568711696.287945, 87760
1568711696.287947, 87761
1568711696.287948, 87762
1568711696.287949, 87763
1568711696.287951, 87764
1568711696.287952, 87765
1568711696.287954, 87766
1568711696.287955, 87767
1568711696.287957, 87768
1568711696.289809, 87769
1568711696.289814, 87770
1568711696.289815, 87771
1568711696.291793, 87772
1568711696.291801, 87773
1568711696.291803, 87774
1568711696.291804, 87775
1568711696.294080, 87776
1568711696.294104, 87777
1568711696.296194, 87778
1568711696.296202, 87779
1568711696.296204, 87780
1568711696.296205, 87781
1568711696.298793, 87782
1568711696.298798, 87783
1568711696.300749, 87784
1568711696.300754, 87785
1568711696.300755, 87786
1568711696.302755, 87787
1568711696.302760, 87788
1568711696.302761, 87789
1568711696.304757, 87790
1568711696.304762, 87791
1568711696.304763, 87792
1568711696.306726, 87793
1568711696.306731, 87794
1568711696.308764, 87795
1568711696.308769, 87796
1568711696.308770, 87797
1568711696.310741, 87798
1568711696.310746, 87799
1568711696.310747, 87800
1568711696.312746, 87801
1568711696.312750, 87802
1568711696.312752, 87803
1568711696.314723, 87804
1568711696.314727, 87805
1568711696.314729, 87806
1568711696.316717, 87807
1568711696.316721, 87808
1568711696.316722, 87809
1568711696.318714, 87810
1568711696.318719, 87811
1568711696.320713, 87812
1568711696.320717, 87813
1568711696.320719, 87814
1568711696.322740, 87815
1568711696.322744, 87816
1568711696.324750, 87817
1568711696.324755, 87818
1568711696.324757, 87819
1568711696.326760, 87820
1568711696.326765, 87821
1568711696.328704, 87822
1568711696.328709, 87823
1568711696.330091, 87824
1568711696.330096, 87825
1568711696.330097, 87826
1568711696.331697, 87827
1568711696.333736, 87828
1568711696.333741, 87829
1568711696.333743, 87830
1568711696.336305, 87831
1568711696.336311, 87832
1568711696.336313, 87833
1568711696.336314, 87834
1568711696.343316, 87835
1568711696.343326, 87836
1568711696.343329, 87837
1568711696.343330, 87838
1568711696.343332, 87839
1568711696.343334, 87840
1568711696.343336, 87841
1568711696.343337, 87842
1568711696.343339, 87843
1568711696.353478, 87844
1568711696.353491, 87845
1568711696.353493, 87846
1568711696.353494, 87847
1568711696.353496, 87848
1568711696.353498, 87849
1568711696.353499, 87850
1568711696.353500, 87851
1568711696.353502, 87852
1568711696.353503, 87853
1568711696.353676, 87854
1568711696.353679, 87855
1568711696.355713, 87856
1568711696.355720, 87857
1568711696.355721, 87858
1568711696.357826, 87859
1568711696.357832, 87860
1568711696.358088, 87861
1568711696.360393, 87862
1568711696.360427, 87863
1568711696.360429, 87864
1568711696.361859, 87865
1568711696.361872, 87866
1568711696.363765, 87867
1568711696.363772, 87868
1568711696.363773, 87869
1568711696.364074, 87870
1568711696.365689, 87871
1568711696.365694, 87872
1568711696.368768, 87873
1568711696.368772, 87874
1568711696.368774, 87875
1568711696.370719, 87876
1568711696.370724, 87877
1568711696.370725, 87878
1568711696.372710, 87879
1568711696.372715, 87880
1568711696.372716, 87881
1568711696.374755, 87882
1568711696.374762, 87883
1568711696.374764, 87884
1568711696.376713, 87885
1568711696.376719, 87886
1568711696.379705, 87887
1568711696.379712, 87888
1568711696.381748, 87889
1568711696.381753, 87890
1568711696.381754, 87891
1568711696.381755, 87892
1568711696.384800, 87893
1568711696.384805, 87894
1568711696.384806, 87895
1568711696.384807, 87896
1568711696.386679, 87897
1568711696.386683, 87898
1568711696.386685, 87899
1568711696.388676, 87900
1568711696.388681, 87901
1568711696.388682, 87902
1568711696.390677, 87903
1568711696.390681, 87904
1568711696.390683, 87905
1568711696.392705, 87906
1568711696.392710, 87907
1568711696.392711, 87908
1568711696.394108, 87909
1568711696.394114, 87910
1568711696.395667, 87911
1568711696.395672, 87912
1568711696.396986, 87913
1568711696.399165, 87914
1568711696.399170, 87915
1568711696.402249, 87916
1568711696.402259, 87917
1568711696.402261, 87918
1568711696.402263, 87919
1568711696.407161, 87920
1568711696.407172, 87921
1568711696.407174, 87922
1568711696.407175, 87923
1568711696.407177, 87924
1568711696.410140, 87925
1568711696.410152, 87926
1568711696.410155, 87927
1568711696.411772, 87928
1568711696.420147, 87929
1568711696.420158, 87930
1568711696.420159, 87931
1568711696.420161, 87932
1568711696.420162, 87933
1568711696.420164, 87934
1568711696.420166, 87935
1568711696.420167, 87936
1568711696.420169, 87937
1568711696.420170, 87938
1568711696.420172, 87939
1568711696.421785, 87940
1568711696.423940, 87941
1568711696.423947, 87942
1568711696.423949, 87943
1568711696.426936, 87944
1568711696.426970, 87945
1568711696.426975, 87946
1568711696.426978, 87947
1568711696.428932, 87948
1568711696.428950, 87949
1568711696.428952, 87950
1568711696.430679, 87951
1568711696.430684, 87952
1568711696.430686, 87953
1568711696.432681, 87954
1568711696.432686, 87955
1568711696.432688, 87956
1568711696.434674, 87957
1568711696.434679, 87958
1568711696.434681, 87959
1568711696.436679, 87960
1568711696.436684, 87961
1568711696.436685, 87962
1568711696.438663, 87963
1568711696.438668, 87964
1568711696.440657, 87965
1568711696.440663, 87966
1568711696.442664, 87967
1568711696.442670, 87968
1568711696.445712, 87969
1568711696.447658, 87970
1568711696.449691, 87971
1568711696.449696, 87972
1568711696.449698, 87973
1568711696.451658, 87974
1568711696.451663, 87975
1568711696.453660, 87976
1568711696.453665, 87977
1568711696.453666, 87978
1568711696.455682, 87979
1568711696.455687, 87980
1568711696.457684, 87981
1568711696.457689, 87982
1568711696.457691, 87983
1568711696.459669, 87984
1568711696.459674, 87985
1568711696.461695, 87986
1568711696.461699, 87987
1568711696.461701, 87988
1568711696.463751, 87989
1568711696.463756, 87990
1568711696.463758, 87991
1568711696.465690, 87992
1568711696.465695, 87993
1568711696.465696, 87994
1568711696.469149, 87995
1568711696.469158, 87996
1568711696.469160, 87997
1568711696.469162, 87998
1568711696.469164, 87999
1568711696.474956, 88000
1568711696.474967, 88001
1568711696.474968, 88002
1568711696.474970, 88003
1568711696.474971, 88004
1568711696.474973, 88005
1568711696.474974, 88006
1568711696.474976, 88007
1568711696.476919, 88008
1568711696.476927, 88009
1568711696.476929, 88010
1568711696.481045, 88011
1568711696.481090, 88012
1568711696.481095, 88013
1568711696.481098, 88014
1568711696.481102, 88015
1568711696.487893, 88016
1568711696.487903, 88017
1568711696.487904, 88018
1568711696.487906, 88019
1568711696.487907, 88020
1568711696.487908, 88021
1568711696.487910, 88022
1568711696.487911, 88023
1568711696.487912, 88024
1568711696.487914, 88025
1568711696.489666, 88026
1568711696.489672, 88027
1568711696.490083, 88028
1568711696.494065, 88029
1568711696.494085, 88030
1568711696.494089, 88031
1568711696.495968, 88032
1568711696.495980, 88033
1568711696.496797, 88034
1568711696.498658, 88035
1568711696.498662, 88036
1568711696.498664, 88037
1568711696.500636, 88038
1568711696.502662, 88039
1568711696.502667, 88040
1568711696.504639, 88041
1568711696.504644, 88042
1568711696.506643, 88043
1568711696.506648, 88044
1568711696.508644, 88045
1568711696.508648, 88046
1568711696.510640, 88047
1568711696.510645, 88048
1568711696.512661, 88049
1568711696.512666, 88050
1568711696.514644, 88051
1568711696.514649, 88052
1568711696.514650, 88053
1568711696.516638, 88054
1568711696.516643, 88055
1568711696.516645, 88056
1568711696.518634, 88057
1568711696.518639, 88058
1568711696.520628, 88059
1568711696.520633, 88060
1568711696.522649, 88061
1568711696.522653, 88062
1568711696.522655, 88063
1568711696.524677, 88064
1568711696.524682, 88065
1568711696.524683, 88066
1568711696.526287, 88067
1568711696.526291, 88068
1568711696.526293, 88069
1568711696.527760, 88070
1568711696.527765, 88071
1568711696.529633, 88072
1568711696.529638, 88073
1568711696.529639, 88074
1568711696.532268, 88075
1568711696.532274, 88076
1568711696.532293, 88077
1568711696.532295, 88078
1568711696.533648, 88079
1568711696.536069, 88080
1568711696.536079, 88081
1568711696.536081, 88082
1568711696.544868, 88083
1568711696.544886, 88084
1568711696.544889, 88085
1568711696.544891, 88086
1568711696.544894, 88087
1568711696.544896, 88088
1568711696.544898, 88089
1568711696.544900, 88090
1568711696.544903, 88091
1568711696.544907, 88092
1568711696.544909, 88093
1568711696.544911, 88094
1568711696.544913, 88095
1568711696.553743, 88096
1568711696.553757, 88097
1568711696.553759, 88098
1568711696.553760, 88099
1568711696.553763, 88100
1568711696.553764, 88101
1568711696.553766, 88102
1568711696.553769, 88103
1568711696.553771, 88104
1568711696.553773, 88105
1568711696.553775, 88106
